timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1556361000,Apr 27 2019 - 10:30am,complete,4855,Ryūkyū,Machida Zelvia,Takao Nishiyama,11,2.20,1.20,1.38,1.10,1,1,2,1,1,0,"3","83",2,17,1,0,1,0,0,1,0,1,9,16,3,5,6,11,11,16,39,61,1.44,1.52,1.12,2.29,2.70,50,70,40,30,10,20,70,40,90,10.20,3.00,2.60,3.25,2.65,1.31,1.95,3.45,8.00,1.77,2.00,Tapic Kenso Hiyagon Stadium (Okinawa)
1556427600,Apr 28 2019 - 5:00am,complete,9023,Mito Hollyhock,Albirex Niigata,Tetsuro Yoshida,11,2.00,1.50,1.90,1.14,0,0,0,0,0,0,"","",6,6,1,0,2,0,1,0,1,1,13,11,5,5,8,6,16,17,50,50,2.04,1.56,1.69,1.48,2.42,59,71,38,17,17,17,79,42,71,8.58,1.67,2.40,3.00,3.10,1.51,2.60,5.15,13.00,2.15,1.65,K's denki Stadium Mito
1556427600,Apr 28 2019 - 5:00am,complete,4799,Tochigi,Gifu,Ryuji Sato,11,0.40,0.00,1.00,0.52,1,1,2,0,0,0,"56","85",4,6,0,0,2,0,0,0,2,0,10,11,6,6,4,5,-1,-1,48,52,1.22,1.45,1.43,1.50,1.68,20,58,20,10,0,20,33,25,80,9.75,2.90,2.40,3.00,3.05,1.49,2.50,4.85,11.00,2.05,1.69,Tochigi Green Stadium
1556427600,Apr 28 2019 - 5:00am,complete,9333,Kyoto Sanga,Tokushima Vortis,Hayato Shimizu,11,1.40,0.80,1.90,1.52,0,0,0,0,0,0,"","",5,5,0,0,0,0,0,0,0,0,9,6,2,4,7,2,9,13,55,45,1.26,1.63,1.07,0.89,2.60,70,70,60,10,10,20,50,50,80,10.80,2.40,2.95,2.85,2.60,1.50,2.55,5.05,11.00,2.10,1.67,Kyōto Nishikyogoku Stadium
1556427600,Apr 28 2019 - 5:00am,complete,9339,Fagiano Okayama,Tokyo Verdy,Koei Koya,11,1.83,0.25,1.81,1.00,1,1,2,1,0,1,"75","38",9,2,2,0,1,0,0,2,0,1,9,10,5,3,4,7,14,14,45,55,1.67,1.25,1.27,1.09,2.38,67,67,46,9,9,17,59,59,88,7.08,1.17,2.10,3.20,3.45,1.47,2.40,4.70,11.00,2.10,1.67,City Light Stadium
1556431200,Apr 28 2019 - 6:00am,complete,13656,JEF United,Omiya Ardija,Masaaki Iemoto Toma,11,1.00,2.40,1.10,1.43,0,0,0,0,0,0,"","",3,4,0,0,1,0,0,0,0,1,12,15,6,3,6,12,19,8,48,52,1.29,1.40,1.62,1.72,2.10,30,40,20,20,20,0,50,30,70,11.60,3.60,3.25,3.15,2.20,1.36,2.15,3.90,7.30,1.87,1.87,Fukuda Denshi Arena
1556431200,Apr 28 2019 - 6:00am,complete,13056,Kashiwa Reysol,Yokohama,Nobutsugu Murakami,11,1.75,1.20,2.19,1.71,0,0,0,0,0,0,"","",3,4,0,0,2,0,0,0,0,2,10,9,4,2,6,7,16,15,55,45,2.11,1.53,1.79,1.22,1.53,20,33,33,0,0,23,33,10,75,11.95,2.85,1.69,3.70,4.70,1.37,2.15,3.95,7.30,2.10,1.69,SANKYO FRONTIER Kashiwa Stadium
1556434800,Apr 28 2019 - 7:00am,complete,6605,Renofa Yamaguchi,Zweigen Kanazawa,Masaki Tsuruoka,11,0.60,0.83,1.29,1.38,0,2,2,0,0,0,"","49,77",7,1,1,0,0,0,0,1,0,0,12,14,2,7,10,7,11,20,52,48,1.88,1.72,1.37,1.79,2.67,64,72,64,10,10,29,74,45,74,11.13,2.37,3.40,3.45,2.05,1.24,1.77,2.95,5.00,1.67,2.10,Ishin Me-Life Stadium
1556859600,May 03 2019 - 5:00am,complete,5176,Zweigen Kanazawa,Avispa Fukuoka,Hiroyuki Kimura,12,2.50,1.40,1.52,1.14,1,1,2,1,1,0,"21","85",5,3,1,0,1,1,0,1,0,2,16,6,7,3,9,3,12,15,51,49,2.06,1.86,2.07,0.96,2.43,53,53,43,23,13,33,43,43,88,10.55,4.80,1.80,3.35,4.45,1.41,2.25,4.25,9.00,2.05,1.69,Ishikawa Seibu Ryokuchi Stadium
1556942400,May 04 2019 - 4:00am,complete,7965,Kagoshima United,Kashiwa Reysol,Shuhei Shimizu,12,1.00,1.83,1.38,1.81,2,1,3,2,1,1,"45'2,67","12",2,9,3,0,1,0,0,3,0,1,12,14,4,7,8,7,21,16,43,57,1.41,1.90,1.32,1.92,2.00,25,50,25,9,9,17,34,25,75,10.50,2.67,6.65,4.00,1.48,1.34,2.05,3.75,8.00,2.20,1.61,Kagoshima Kamoike Stadium
1556946000,May 04 2019 - 5:00am,complete,11732,Omiya Ardija,Ehime,Yuichi Nishimura,12,1.60,0.33,2.05,0.71,2,1,3,1,0,1,"79,87","9",5,4,0,0,2,0,0,0,1,1,15,8,7,3,8,5,4,9,63,37,1.71,1.05,1.94,0.94,2.34,57,74,30,10,10,10,37,57,90,9.53,1.47,1.74,3.40,4.90,1.48,2.45,4.80,11.00,2.30,1.57,NACK5 Stadium Ōmiya
1556946000,May 04 2019 - 5:00am,complete,20121,Albirex Niigata,Renofa Yamaguchi,Yosuke Kubota,12,1.00,1.60,1.81,0.95,2,0,2,2,2,0,"16,45","",2,5,1,0,1,0,0,1,1,0,13,12,9,7,4,5,8,15,53,47,1.33,1.47,1.86,1.69,2.78,53,53,53,43,10,20,43,33,90,10.10,2.35,1.95,3.50,3.65,1.24,1.77,2.95,5.50,1.67,2.10,Denka Big Swan Stadium
1557032400,May 05 2019 - 5:00am,complete,6872,Yokohama,Kyoto Sanga,Hiroyoshi Takayama,12,1.40,1.60,2.05,1.33,1,3,4,2,1,1,"45'2","12,47,60",4,5,1,0,2,0,1,0,2,0,10,13,3,6,7,7,20,15,49,51,1.78,1.18,1.35,1.85,2.20,60,80,30,10,0,20,50,40,100,7.60,2.20,2.25,3.05,3.25,1.49,2.50,4.85,8.50,2.05,1.69,Nippatsu Mitsuzawa Stadium
1557032400,May 05 2019 - 5:00am,complete,12058,Ventforet Kofu,JEF United,Minoru Tojo,12,2.00,1.00,1.57,0.95,1,2,3,0,0,0,"90","62,70",6,3,0,0,1,0,0,0,0,1,14,5,6,3,8,2,7,9,53,47,1.90,1.03,1.79,0.90,1.80,40,60,20,10,0,20,50,20,80,11.40,2.40,1.87,3.30,4.20,1.38,2.20,4.10,9.00,2.00,1.74,Yamanashi Chuo Bank Stadium
1557032400,May 05 2019 - 5:00am,complete,5778,Tokushima Vortis,Tochigi,Hiroki Kasahara,12,1.60,1.40,1.96,0.90,3,2,5,2,1,1,"25,77,90'2","9,83",6,0,0,0,0,0,0,0,0,0,12,8,8,4,4,4,14,13,63,37,1.57,0.97,2.00,1.10,1.90,40,50,30,10,10,10,40,50,70,9.60,1.20,1.71,3.35,5.25,1.54,2.65,5.40,13.00,2.45,1.50,Pocari Sweat Stadium
1557036000,May 05 2019 - 6:00am,complete,7085,Tokyo Verdy,V-Varen Nagasaki,Hirokazu Otsubo,12,1.50,1.67,1.62,1.29,2,1,3,1,1,0,"4,52","79",0,4,1,0,1,0,0,1,0,1,8,16,4,5,4,11,10,9,46,54,1.38,1.44,1.09,1.87,2.33,42,75,42,25,9,50,75,17,42,8.17,3.17,2.55,3.00,2.80,1.40,2.20,4.15,10.00,1.91,1.83,Ajinomoto Stadium
1557036000,May 05 2019 - 6:00am,complete,5506,Machida Zelvia,Mito Hollyhock,Toru Kakinuma,12,1.40,2.33,0.95,1.43,0,2,2,0,0,0,"","63,83",3,8,0,0,1,0,0,0,0,1,12,13,2,4,10,9,12,6,48,52,1.43,1.64,1.33,1.57,1.47,27,37,19,0,0,9,29,19,92,10.47,2.50,3.00,2.80,2.60,1.57,2.75,5.55,13.00,2.20,1.61,Machida Athletic Stadium
1557039600,May 05 2019 - 7:00am,complete,10257,Montedio Yamagata,Fagiano Okayama,Kazuyoshi Enomoto,12,1.75,1.00,1.71,1.29,1,0,1,1,1,0,"21","",3,7,1,0,1,0,1,0,1,0,7,7,3,3,4,4,9,12,40,60,1.50,1.38,1.00,1.25,1.75,50,50,38,0,0,0,38,50,75,7.25,2.50,2.25,2.90,3.45,1.56,2.70,5.45,13.00,2.20,1.62,ND Soft Stadium Yamagata
1557046800,May 05 2019 - 9:00am,complete,6692,Gifu,Ryūkyū,Hiromichi Oka,12,1.33,1.00,0.90,0.95,2,1,3,1,0,1,"76,85","13",7,6,1,0,1,0,0,1,0,1,13,14,6,3,7,11,13,14,50,50,1.32,1.76,1.71,1.50,2.30,47,64,27,19,10,10,39,54,82,8.20,4.13,3.25,3.25,2.20,1.26,1.83,3.15,6.00,1.67,2.10,Nagaragawa Stadium
1557550800,May 11 2019 - 5:00am,complete,7617,V-Varen Nagasaki,Albirex Niigata,Akihiko Ikeuchi,13,1.00,1.43,1.38,1.14,3,2,5,2,2,0,"7,45'5,69","59,90'7",0,4,0,0,3,0,0,0,1,2,8,10,5,4,3,6,11,14,40,60,1.35,1.55,1.20,1.39,1.92,39,39,32,25,15,25,46,15,69,8.14,1.26,3.15,3.15,2.30,1.42,2.30,4.35,10.00,1.95,1.77,transcosmos Stadium Nagasaki
1557554400,May 11 2019 - 6:00am,complete,4526,Tokyo Verdy,Avispa Fukuoka,Ryosuke Yamaoka,13,1.71,1.33,1.62,1.14,3,2,5,3,2,1,"10,45,57","33,62",5,4,1,0,1,0,1,0,0,1,11,15,6,4,5,11,9,14,39,61,1.34,1.71,1.48,1.81,2.47,77,85,47,16,7,38,77,40,79,7.21,3.38,2.70,3.00,2.65,1.47,2.40,4.70,9.00,2.00,1.71,Ajinomoto Stadium
1557558000,May 11 2019 - 7:00am,complete,6266,Renofa Yamaguchi,Omiya Ardija,Tetsuro Yoshida,13,0.50,2.17,1.29,1.43,2,2,4,1,1,0,"36,90'1","71,83",1,9,1,0,0,0,1,0,0,0,8,16,4,9,4,7,12,13,50,50,1.80,1.46,1.17,2.08,1.92,25,42,25,9,9,17,42,34,75,11.33,2.84,3.60,3.45,2.00,1.24,1.77,2.95,6.00,1.67,2.10,Ishin Me-Life Stadium
1557565200,May 11 2019 - 9:00am,complete,3908,Ryūkyū,Mito Hollyhock,Yoshiro Imamura,13,2.00,2.43,1.38,1.43,1,0,1,1,1,0,"8","",3,4,1,0,2,0,1,0,0,2,14,14,7,5,7,9,14,20,49,51,1.38,1.63,1.69,1.63,2.13,56,72,32,17,0,16,49,40,93,8.14,2.26,3.20,3.25,2.20,1.31,1.95,3.45,8.00,1.77,1.95,Tapic Kenso Hiyagon Stadium (Okinawa)
1557637200,May 12 2019 - 5:00am,complete,9709,Montedio Yamagata,JEF United,Atsushi Kamimura,13,2.00,1.33,1.71,0.95,3,1,4,1,0,1,"60,77,86","44",9,0,1,0,1,0,1,0,1,0,15,8,6,4,9,4,13,20,65,35,1.40,1.00,1.96,1.09,1.72,45,45,27,9,0,0,47,37,72,8.10,2.87,1.83,3.25,4.50,1.42,2.30,4.35,9.00,2.05,1.69,ND Soft Stadium Yamagata
1557637200,May 12 2019 - 5:00am,complete,5581,Yokohama,Machida Zelvia,Yusuke Araki,13,1.17,1.17,2.05,1.10,1,1,2,1,0,1,"52","6",7,4,0,0,3,0,0,0,1,2,11,15,4,10,7,5,15,13,54,46,1.71,1.65,1.65,2.34,2.58,50,75,34,25,9,25,67,42,92,13.34,3.50,2.35,3.00,3.15,1.45,2.40,4.60,9.00,2.00,1.74,Nippatsu Mitsuzawa Stadium
1557637200,May 12 2019 - 5:00am,complete,9107,Kyoto Sanga,Fagiano Okayama,Koichiro Fukushima,13,1.33,0.80,1.90,1.29,2,1,3,1,1,0,"4,84","53",6,2,1,0,1,0,0,1,0,1,9,5,4,2,5,3,10,15,58,42,1.23,1.36,1.54,0.95,1.47,37,37,37,0,0,9,37,29,55,9.03,1.87,2.85,2.90,2.65,1.57,2.75,5.55,13.00,2.20,1.61,Kyōto Nishikyogoku Stadium
1557640800,May 12 2019 - 6:00am,complete,7785,Kashiwa Reysol,Tokushima Vortis,Yuki Noda,13,1.60,0.83,2.19,1.52,1,0,1,1,1,0,"45","",6,3,1,0,3,0,0,1,1,2,18,12,10,4,8,8,12,13,48,52,2.05,1.50,2.30,1.48,2.00,42,52,44,9,9,19,35,34,62,12.63,2.33,1.74,3.45,4.80,1.36,2.15,3.90,8.00,2.00,1.74,SANKYO FRONTIER Kashiwa Stadium
1557644400,May 12 2019 - 7:00am,complete,5093,Tochigi,Ventforet Kofu,Masaaki Iemoto Toma,13,0.50,1.67,1.00,1.77,1,0,1,1,1,0,"43","",1,11,1,0,0,0,1,0,0,0,4,17,3,8,1,9,12,10,34,66,1.26,1.74,0.77,2.31,2.00,59,59,25,17,9,25,42,25,75,9.16,2.67,4.85,3.45,1.74,1.50,2.55,5.05,11.00,2.40,1.51,Tochigi Green Stadium
1557655200,May 12 2019 - 10:00am,complete,4912,Gifu,Zweigen Kanazawa,Ryo Tanimoto,13,1.57,1.14,0.90,1.38,2,3,5,1,0,1,"55,81","12,53,86",5,5,0,0,0,0,0,0,0,0,12,21,8,9,4,12,10,5,55,45,1.37,1.73,1.79,2.51,2.22,50,79,50,7,0,7,43,64,79,9.14,2.29,5.40,3.95,1.57,1.32,2.00,3.50,7.00,2.00,1.74,Nagaragawa Stadium
1557655200,May 12 2019 - 10:00am,complete,2788,Ehime,Kagoshima United,Shoichiro Mikami,13,1.38,0.40,1.29,0.52,0,3,3,1,0,1,"","13,52,56",8,2,2,0,0,0,0,2,0,0,14,9,5,5,9,4,11,11,53,47,1.74,1.76,1.87,1.35,1.44,35,42,29,0,0,29,64,0,35,11.50,2.03,2.70,3.00,2.70,1.41,2.25,4.25,9.00,1.91,1.80,Ningineer Stadium
1558155600,May 18 2019 - 5:00am,complete,9534,Omiya Ardija,Tochigi,Toru Kakinuma,14,1.83,1.17,2.05,0.90,0,0,0,0,0,0,"","",10,4,0,0,3,1,0,0,2,2,23,4,6,2,17,2,13,12,66,34,1.75,0.99,2.61,0.66,2.92,67,75,67,25,25,25,59,75,75,8.50,1.00,1.57,3.70,6.00,1.43,2.30,4.35,10.00,2.30,1.57,NACK5 Stadium Ōmiya
1558155600,May 18 2019 - 5:00am,complete,12323,Albirex Niigata,Ehime,Hayato Shimizu,14,1.40,0.25,1.81,0.71,2,3,5,2,2,0,"33,44","48,54,82",6,3,1,0,0,0,1,0,0,0,18,13,11,7,7,6,8,9,59,41,1.43,1.02,2.40,1.66,1.90,35,58,23,10,0,10,45,35,90,8.25,1.80,1.74,3.45,4.80,1.49,2.50,4.85,8.25,2.30,1.56,Denka Big Swan Stadium
1558155600,May 18 2019 - 5:00am,complete,3578,Avispa Fukuoka,Ventforet Kofu,Takao Nishiyama,14,0.67,1.43,0.95,1.77,0,3,3,1,0,1,"","13,62,70",5,4,2,0,0,0,1,1,0,0,8,16,5,6,3,10,15,17,56,44,1.18,1.82,1.32,1.80,1.74,37,45,16,7,7,7,37,23,77,10.79,3.79,3.80,3.15,2.00,1.45,2.40,4.60,10.00,2.10,1.67,Hakatanomori Athletic Stadium (Fukuoka)
1558159200,May 18 2019 - 6:00am,complete,4437,Kagoshima United,Yokohama,Hiroki Kasahara,14,1.29,1.17,1.38,1.71,1,2,3,1,1,0,"34","59,90",6,5,1,0,3,0,0,1,0,3,21,15,7,5,14,10,8,15,53,47,1.40,1.48,2.30,1.72,2.04,31,45,38,7,7,16,31,30,85,7.88,2.96,2.85,3.10,2.45,1.43,2.30,4.40,10.00,1.95,1.77,Kagoshima Kamoike Stadium
1558242000,May 19 2019 - 5:00am,complete,8829,Mito Hollyhock,Kashiwa Reysol,Hajime Matsuo,14,1.80,1.57,1.90,1.81,0,0,0,0,0,0,"","",3,8,2,0,1,0,0,2,1,0,7,19,0,5,7,14,16,17,40,60,1.97,1.91,0.79,2.20,1.66,42,59,25,0,0,22,59,20,66,11.86,2.57,3.55,3.00,2.15,1.53,2.65,5.25,11.00,2.20,1.61,K's denki Stadium Mito
1558242000,May 19 2019 - 5:00am,complete,4494,Zweigen Kanazawa,V-Varen Nagasaki,Takuto Okabe,14,2.20,1.43,1.52,1.29,0,1,1,1,0,1,"","10",9,5,1,0,1,0,1,0,0,1,19,11,7,6,12,5,14,14,55,45,2.06,1.50,2.33,1.60,2.32,35,56,39,25,10,32,56,25,62,10.46,4.09,1.57,3.95,5.50,1.33,2.05,3.70,8.00,2.05,1.71,Ishikawa Seibu Ryokuchi Stadium
1558242000,May 19 2019 - 5:00am,complete,5576,Renofa Yamaguchi,Tokyo Verdy,Jumpei Iida,14,0.57,0.40,1.29,1.00,2,3,5,1,1,0,"13,75","49,71,85",4,7,1,0,1,0,0,1,0,1,13,16,7,8,6,8,9,15,42,58,1.71,1.21,1.69,2.06,2.40,59,66,39,15,7,15,66,49,83,8.29,1.74,2.50,3.15,2.75,1.26,1.83,3.15,6.00,1.67,2.10,Ishin Me-Life Stadium
1558242000,May 19 2019 - 5:00am,complete,5207,Tokushima Vortis,Montedio Yamagata,Masaki Tsuruoka,14,1.83,2.00,1.96,1.61,1,1,2,1,1,0,"9","80",5,2,1,1,1,0,2,0,0,1,10,16,3,4,7,12,11,20,44,56,1.64,1.49,1.12,1.72,1.93,32,54,23,16,9,9,38,47,85,11.67,1.67,2.85,2.85,2.65,1.51,2.60,5.15,11.00,2.10,1.67,Pocari Sweat Stadium
1558249200,May 19 2019 - 7:00am,complete,9341,JEF United,Gifu,Kazuyoshi Enomoto,14,1.00,0.20,1.10,0.52,5,1,6,4,4,0,"10,12,22,36,63","90",9,2,2,0,1,0,1,1,1,0,23,10,10,4,13,6,10,11,55,45,1.35,1.46,2.87,1.43,2.15,35,65,17,17,17,0,44,47,75,10.50,3.10,2.05,3.25,3.50,1.29,1.91,3.30,6.50,1.74,2.00,Fukuda Denshi Arena
1558249200,May 19 2019 - 7:00am,complete,3625,Machida Zelvia,Kyoto Sanga,Tomohiro Inoue,14,1.17,1.83,0.95,1.33,2,2,4,2,1,1,"4,66","1,82",3,4,1,0,1,0,1,0,1,0,9,16,6,4,3,12,18,12,38,62,1.41,1.29,1.53,1.80,1.92,42,59,25,9,0,17,42,33,100,8.50,1.66,2.50,2.95,2.95,1.49,2.50,4.85,11.00,2.05,1.69,Machida Athletic Stadium
1558252800,May 19 2019 - 8:00am,complete,7196,Fagiano Okayama,Ryūkyū,Nobutsugu Murakami,14,1.71,0.83,1.81,0.95,1,0,1,0,0,0,"54","",6,7,1,0,1,0,0,1,1,0,11,14,6,8,5,6,16,11,42,58,1.62,1.72,1.53,1.99,2.77,77,77,45,16,16,23,69,54,92,9.07,3.36,2.15,3.25,3.20,1.32,2.00,3.50,7.00,1.80,1.95,City Light Stadium
1558760400,May 25 2019 - 5:00am,complete,7516,Kyoto Sanga,Renofa Yamaguchi,Toshihiro Nakai,15,1.57,1.33,1.90,0.95,2,0,2,1,1,0,"34,85","",5,5,1,1,1,0,1,1,1,0,9,7,3,2,6,5,3,8,54,46,1.27,1.50,1.22,1.01,2.54,55,63,55,25,9,32,55,31,62,10.50,2.21,2.05,3.40,3.45,1.34,2.05,3.70,5.35,1.87,1.87,Kyōto Nishikyogoku Stadium
1558760400,May 25 2019 - 5:00am,complete,6113,V-Varen Nagasaki,Tokushima Vortis,Shuhei Shimizu,15,1.33,0.71,1.38,1.52,1,0,1,1,1,0,"16","",0,4,1,0,3,0,0,1,1,2,7,18,3,6,4,12,13,13,28,72,1.33,1.50,0.86,2.17,2.36,52,52,45,24,16,24,45,37,77,8.76,1.90,2.85,3.05,2.50,1.43,2.30,4.40,7.75,1.95,1.77,transcosmos Stadium Nagasaki
1558764000,May 25 2019 - 6:00am,complete,8545,Tokyo Verdy,JEF United,Yosuke Kubota,15,1.88,1.14,1.62,0.95,1,1,2,1,0,1,"62","11",5,3,0,0,0,0,0,0,0,0,9,16,3,8,6,8,4,11,53,47,1.35,1.02,1.23,2.09,2.45,66,73,47,27,13,25,66,41,75,6.86,2.32,2.50,3.25,2.70,1.27,1.87,3.20,5.60,1.69,2.10,Ajinomoto Stadium
1558767600,May 25 2019 - 7:00am,complete,8045,Ventforet Kofu,Yokohama,Yuichi Nishimura,15,1.67,1.43,1.57,1.71,2,1,3,1,1,0,"36,54","82",2,8,0,0,1,0,0,0,1,0,16,15,7,6,9,9,7,10,44,56,1.88,1.51,1.93,1.90,1.94,47,63,38,0,0,24,47,31,85,10.79,2.36,1.80,3.45,4.30,1.37,2.15,3.95,7.25,2.00,1.74,Yamanashi Chuo Bank Stadium
1558771200,May 25 2019 - 8:00am,complete,2820,Ehime,Mito Hollyhock,Ryo Tanimoto,15,1.22,2.13,1.29,1.43,0,1,1,1,0,1,"","2",7,3,0,0,1,0,0,0,0,1,7,16,0,7,7,9,7,18,57,43,1.76,1.63,0.99,1.95,1.69,35,53,29,0,0,23,57,18,66,9.89,2.28,3.60,2.90,2.20,1.56,2.70,5.50,11.25,2.20,1.61,Ningineer Stadium
1558780200,May 25 2019 - 10:30am,complete,5107,Ryūkyū,Albirex Niigata,Atsushi Kamimura,15,2.14,1.25,1.38,1.14,2,1,3,1,1,0,"11,86","83",1,2,0,0,0,0,0,0,0,0,13,12,6,5,7,7,15,24,50,50,1.43,1.53,1.70,1.67,2.66,67,75,47,34,19,26,81,41,75,7.13,1.99,3.00,3.40,2.20,1.28,1.87,3.20,5.80,1.71,2.05,Tapic Kenso Hiyagon Stadium (Okinawa)
1558843200,May 26 2019 - 4:00am,complete,5925,Kagoshima United,Avispa Fukuoka,Ryuji Sato,15,1.13,1.14,1.38,1.14,0,1,1,0,0,0,"","64",10,5,0,0,4,0,0,0,2,2,16,11,5,5,11,6,10,16,64,36,1.51,1.73,1.97,1.41,2.75,62,75,54,21,14,28,55,54,94,8.43,3.68,2.70,3.05,2.65,1.36,2.10,3.90,7.25,1.83,1.91,Kagoshima Kamoike Stadium
1558846800,May 26 2019 - 5:00am,complete,5743,Montedio Yamagata,Zweigen Kanazawa,Tomohiro Inoue,15,2.17,1.38,1.71,1.38,0,0,0,0,0,0,"","",4,3,0,0,1,0,0,0,0,1,7,8,0,2,7,6,10,18,54,46,1.49,1.83,1.07,1.18,2.32,57,69,48,15,7,7,65,57,71,9.25,2.05,2.75,3.10,2.55,1.37,2.15,3.95,8.75,1.87,1.87,ND Soft Stadium Yamagata
1558846800,May 26 2019 - 5:00am,complete,4286,Tochigi,Fagiano Okayama,Shoichiro Mikami,15,0.86,0.67,1.00,1.29,1,1,2,0,0,0,"77","53",5,5,1,0,1,0,1,0,0,1,8,13,3,4,5,9,12,7,39,61,1.19,1.29,1.14,1.72,1.70,47,47,40,7,0,15,47,32,62,8.12,2.31,3.80,3.00,2.10,1.51,2.60,5.15,11.00,2.20,1.62,Tochigi Green Stadium
1558850400,May 26 2019 - 6:00am,complete,10671,Kashiwa Reysol,Omiya Ardija,Hiroyuki Kimura,15,1.83,2.00,2.19,1.43,1,1,2,1,1,0,"28","66",5,3,3,0,0,0,2,1,0,0,18,10,7,4,11,6,16,11,55,45,2.09,1.54,2.18,1.39,1.22,7,23,16,7,0,9,31,15,52,12.53,2.43,2.05,3.20,3.65,1.44,2.35,4.50,9.50,2.05,1.69,SANKYO FRONTIER Kashiwa Stadium
1558864800,May 26 2019 - 10:00am,complete,4538,Gifu,Machida Zelvia,Tetsuro Yoshida,15,1.38,1.14,0.90,1.10,1,2,3,2,0,2,"90'2","20,45'1",3,8,0,0,1,0,0,0,0,1,11,11,4,3,7,8,10,10,47,53,1.43,1.75,1.49,1.46,2.40,47,66,32,20,14,7,55,45,87,12.50,3.27,3.65,3.15,2.05,1.36,2.15,3.90,6.25,1.87,1.83,Nagaragawa Stadium
1559365200,Jun 01 2019 - 5:00am,complete,12018,Albirex Niigata,Ventforet Kofu,Futoshi Nakamura,16,1.17,1.63,1.81,1.77,0,2,2,1,0,1,"","12,54",5,4,1,0,2,0,0,1,0,2,15,11,3,5,12,6,9,12,64,36,1.60,1.81,1.68,1.36,2.29,42,57,29,23,15,23,57,36,79,9.46,1.96,3.10,3.00,2.40,1.41,2.25,4.25,6.95,1.91,1.83,Denka Big Swan Stadium (Niigata)
1559368800,Jun 01 2019 - 6:00am,complete,7596,Kashiwa Reysol,Gifu,Atsushi Kamimura,16,1.71,0.17,2.19,0.52,1,0,1,0,0,0,"86","",6,4,1,0,1,0,1,0,1,0,12,6,4,4,8,2,9,15,59,41,2.10,1.45,1.73,1.16,1.82,24,56,16,9,9,16,38,34,72,10.93,2.79,1.33,5.05,8.00,1.28,1.91,3.25,4.05,2.25,1.59,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1559372400,Jun 01 2019 - 7:00am,complete,4460,Mito Hollyhock,Renofa Yamaguchi,Shuhei Shimizu,16,1.67,1.14,1.90,0.95,0,1,1,0,0,0,"","70",3,2,2,0,2,0,1,1,0,2,9,15,2,5,7,10,20,15,46,54,1.78,1.43,1.04,1.84,2.31,45,68,37,22,7,22,61,31,61,10.10,2.60,1.83,3.45,4.20,1.32,2.00,3.60,5.85,1.87,1.83,K's denki Stadium Mito (Mito)
1559379600,Jun 01 2019 - 9:00am,complete,10011,Fagiano Okayama,Ehime,Takao Nishiyama,16,1.88,0.80,1.81,0.71,1,0,1,1,1,0,"39","",2,2,0,0,0,0,0,0,0,0,11,10,3,0,8,10,10,6,50,50,1.60,1.15,1.36,0.99,2.62,68,78,45,17,17,23,62,55,100,8.75,1.68,2.10,2.95,3.80,1.50,2.50,4.95,7.30,2.10,1.67,City Light Stadium (Okayama)
1559448300,Jun 02 2019 - 4:05am,complete,10075,Avispa Fukuoka,Omiya Ardija,Minoru Tojo,16,0.57,1.88,0.95,1.43,1,1,2,1,0,1,"78","34",5,4,3,0,0,0,1,2,0,0,13,12,4,6,9,6,15,16,52,48,1.20,1.53,1.56,1.59,1.54,20,41,21,7,0,0,34,27,81,10.93,3.68,3.45,3.05,2.20,1.49,2.50,4.85,10.00,2.10,1.67,Level-5 stadium (Fukuoka)
1559451600,Jun 02 2019 - 5:00am,complete,6808,Montedio Yamagata,Kagoshima United,Akihiko Ikeuchi,16,2.00,0.83,1.71,0.52,1,0,1,1,1,0,"6","",5,4,4,0,3,0,0,4,1,2,8,16,5,5,3,11,25,14,39,61,1.43,1.69,1.28,2.00,1.52,30,38,31,7,0,9,54,30,45,10.60,2.17,1.77,3.30,4.75,1.45,2.40,4.60,8.50,2.20,1.62,ND Soft Stadium Yamagata (Tendō (Tendo))
