timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1524895200,Apr 28 2018 - 6:00am,complete,6374,Renofa Yamaguchi,Albirex Niigata,N/A,11,2.20,1.50,1.33,1.62,1,2,3,1,0,1,"65","16,90'6",7,7,2,0,1,0,0,2,0,1,14,18,6,6,8,12,-1,-1,49,51,1.99,1.38,1.73,1.89,3.08,65,78,78,43,10,45,75,55,90,9.80,1.75,2.54,3.29,3.00,1.34,2.05,3.75,0.00,1.91,1.91,Ishin Me-Life Stadium
1524898800,Apr 28 2018 - 7:00am,complete,9927,Omiya Ardija,Tokyo Verdy,N/A,11,1.60,1.50,1.73,1.65,2,0,2,0,0,0,"49,89","",5,5,0,0,1,0,0,0,0,1,16,14,7,4,9,10,14,10,48,52,1.29,1.40,1.86,1.51,1.60,40,53,33,13,0,13,43,43,63,6.75,2.20,2.60,3.19,3.06,1.41,2.25,4.25,0.00,2.00,1.80,NACK5 Stadium Ōmiya
1524902400,Apr 28 2018 - 8:00am,complete,3207,Ehime,Matsumoto Yamaga,N/A,11,0.20,1.00,1.00,1.67,1,1,2,1,1,0,"33","90'4",1,10,1,0,1,0,1,0,0,1,7,16,2,11,5,5,-1,-1,49,51,1.29,1.56,0.80,2.42,2.29,64,74,55,19,0,19,74,37,55,9.60,3.00,4.10,3.38,2.06,1.39,2.20,4.10,0.00,2.05,1.77,Ningineer Stadium
1524906000,Apr 28 2018 - 9:00am,complete,8814,Ventforet Kofu,JEF United,N/A,11,0.50,0.00,1.14,1.14,1,1,2,1,1,0,"6","90'5",3,1,0,0,0,0,0,0,0,0,11,8,4,3,7,5,8,12,43,57,1.25,1.16,1.31,1.08,2.50,53,63,50,40,10,20,55,40,75,8.60,2.75,2.25,3.20,3.10,1.32,2.00,3.55,0.00,1.87,1.95,Yamanashi Chuo Bank Stadium
1524909600,Apr 28 2018 - 10:00am,complete,9280,Fagiano Okayama,Roasso Kumamoto,N/A,11,2.00,1.40,1.33,0.71,3,1,4,2,1,1,"34,48,66","20",4,6,1,0,3,0,0,1,3,0,22,12,9,6,13,6,14,8,48,52,1.56,1.22,2.47,1.54,2.20,40,50,50,20,10,30,90,30,40,8.00,2.20,2.07,3.31,4.19,1.43,2.30,4.40,0.00,2.20,1.69,City Light Stadium
1525320000,May 03 2018 - 4:00am,complete,10514,JEF United,Fagiano Okayama,N/A,12,2.00,2.20,1.48,1.19,1,0,1,0,0,0,"56","",5,2,2,0,4,1,1,1,1,4,11,7,4,3,7,4,10,22,58,42,1.98,1.46,1.46,0.96,2.60,50,60,30,30,30,20,70,30,70,13.40,3.20,2.60,3.20,2.60,1.32,2.00,3.50,0.00,1.83,2.00,Fukuda Denshi Arena
1525323600,May 03 2018 - 5:00am,complete,4643,Tochigi,Kyoto Sanga,N/A,12,1.67,1.00,1.24,1.33,3,1,4,1,1,0,"10,50,90'3","74",3,2,1,0,0,0,0,1,0,0,8,11,7,4,1,7,-1,-1,48,52,1.68,1.01,1.27,1.44,2.87,64,74,45,27,17,47,72,45,64,6.97,2.47,2.50,2.95,2.95,1.51,2.55,5.10,0.00,2.20,1.67,Tochigi Green Stadium
1525323600,May 03 2018 - 5:00am,complete,6505,Tokyo Verdy,Machida Zelvia,N/A,12,2.00,1.33,1.86,1.81,1,4,5,2,1,1,"14","17,48,58,88",5,4,0,0,2,0,0,0,1,1,7,18,3,8,4,10,8,16,55,45,1.64,1.22,1.00,2.05,2.67,59,75,50,25,17,25,58,59,59,8.67,2.67,2.16,3.43,3.64,1.32,2.00,3.55,0.00,1.91,1.91,Ajinomoto Stadium
1525323600,May 03 2018 - 5:00am,complete,8416,Ventforet Kofu,Renofa Yamaguchi,N/A,12,0.60,1.80,1.14,1.57,1,1,2,0,0,0,"52","88",5,6,3,0,1,0,0,3,0,1,17,12,7,6,10,6,-1,-1,50,50,1.27,1.45,2.04,1.69,2.20,40,60,30,10,10,10,80,30,70,8.40,1.60,2.34,3.33,3.30,1.33,2.05,3.70,0.00,1.91,1.91,Yamanashi Chuo Bank Stadium
1525323600,May 03 2018 - 5:00am,complete,15110,Matsumoto Yamaga,Mito Hollyhock,N/A,12,2.00,1.00,2.00,1.24,2,0,2,0,0,0,"54,83","",6,3,0,0,1,0,0,0,1,0,18,16,7,2,11,14,-1,-1,51,49,1.90,1.44,2.11,1.60,2.45,68,78,43,23,13,23,80,33,78,10.25,2.15,1.77,3.25,4.95,1.42,2.25,4.30,0.00,2.20,1.67,Naganoken Matsumotodaira Wide Area Park General Stadium
1525323600,May 03 2018 - 5:00am,complete,9497,Zweigen Kanazawa,Albirex Niigata,N/A,12,0.80,1.80,1.05,1.62,2,3,5,2,0,2,"74,82","13,30,90",4,2,-1,-1,-1,-1,-1,-1,-1,-1,11,14,6,8,5,6,-1,-1,48,52,1.54,1.48,1.57,1.77,2.30,50,60,50,20,0,20,40,50,90,8.20,1.60,2.54,3.29,3.00,1.41,2.25,4.25,0.00,2.05,1.80,Ishikawa Seibu Ryokuchi Stadium
1525323600,May 03 2018 - 5:00am,complete,6756,Tokushima Vortis,Ehime,N/A,12,0.75,1.40,1.67,1.29,2,0,2,1,1,0,"21,73","",7,3,1,0,2,0,1,0,0,2,11,7,4,3,7,4,-1,-1,48,52,2.54,1.36,1.36,0.87,2.18,23,45,35,25,13,35,78,25,68,12.05,2.90,1.75,3.80,5.10,1.26,1.83,3.15,0.00,2.00,1.83,Pocari Sweat Stadium
1525323600,May 03 2018 - 5:00am,complete,9620,Avispa Fukuoka,Montedio Yamagata,N/A,12,2.17,1.33,2.00,1.05,2,1,3,0,0,0,"53,90'4","74",8,2,3,0,2,0,1,2,1,1,10,8,5,3,5,5,-1,-1,53,47,1.75,1.41,1.63,1.18,2.50,42,84,50,25,0,42,83,33,75,10.00,3.00,2.01,3.36,4.25,1.43,2.30,4.40,0.00,2.20,1.67,Level-5 stadium
1525323600,May 03 2018 - 5:00am,complete,5247,Roasso Kumamoto,Gifu,N/A,12,2.00,1.33,0.90,1.05,1,2,3,1,0,1,"87","24,48",6,1,1,0,0,0,1,0,0,0,14,13,7,5,7,8,7,11,50,50,1.56,1.42,1.77,1.47,2.47,65,74,65,27,9,27,74,57,74,11.17,2.00,2.50,3.37,2.99,1.33,2.05,3.65,0.00,1.87,1.91,Egao Kenko Stadium
1525323600,May 03 2018 - 5:00am,complete,10134,Oita Trinita,Omiya Ardija,N/A,12,2.00,0.60,1.95,1.57,1,2,3,2,1,1,"10","41,65",1,5,1,0,0,0,0,1,0,0,6,7,2,4,4,3,11,10,45,55,1.75,1.87,0.78,1.12,3.45,74,82,74,54,29,55,82,55,92,11.63,1.33,2.23,3.47,3.41,1.29,1.91,3.30,0.00,1.80,2.05,Ōita Bank Dome
1525327200,May 03 2018 - 6:00am,complete,4295,Kamatamare Sanuki,Yokohama,N/A,12,0.40,2.00,0.81,2.00,1,2,3,0,0,0,"86","47,57",2,3,0,0,3,0,0,0,1,2,8,16,5,5,3,11,14,22,53,47,1.25,1.48,1.17,1.74,2.10,65,65,33,13,13,13,55,33,88,5.80,1.85,4.23,3.37,2.01,1.42,2.25,4.30,0.00,2.05,1.77,Pikara Stadium
1525579200,May 06 2018 - 4:00am,complete,N/A,Montedio Yamagata,Kamatamare Sanuki,N/A,13,0.80,1.33,1.62,0.67,2,0,2,0,0,0,"75,89","",7,5,0,0,0,0,0,0,0,0,12,6,5,2,7,4,7,12,51,49,1.49,1.18,1.56,0.91,2.37,45,45,29,29,19,19,72,29,65,8.63,0.93,2.06,3.37,4.04,1.40,2.25,4.20,0.00,2.10,1.74,ND Soft Stadium Yamagata
1525579200,May 06 2018 - 4:00am,complete,4094,Roasso Kumamoto,Ventforet Kofu,N/A,13,1.67,1.33,0.90,1.67,1,4,5,2,0,2,"86","4,24,56,76",3,4,1,0,2,0,0,1,0,2,11,15,6,8,5,7,12,17,58,42,1.60,1.50,1.55,1.85,2.42,58,67,58,17,9,9,67,67,67,13.00,1.93,3.35,3.10,2.20,1.42,2.25,4.30,0.00,2.05,1.77,Egao Kenko Stadium
1525582800,May 06 2018 - 5:00am,complete,3605,Mito Hollyhock,Tokushima Vortis,N/A,13,1.67,1.14,1.48,1.00,0,1,1,0,0,0,"","51",3,3,1,0,0,0,0,1,0,0,9,7,4,4,5,3,12,14,52,48,1.50,1.76,1.26,1.06,1.56,23,40,32,0,0,9,62,24,54,9.54,1.93,3.65,3.25,2.00,1.36,2.10,3.90,0.00,2.00,1.83,K's denki Stadium Mito
1525582800,May 06 2018 - 5:00am,complete,5587,Tokyo Verdy,Zweigen Kanazawa,N/A,13,1.71,1.83,1.86,1.57,0,1,1,1,0,1,"","29",6,2,0,0,3,0,0,0,2,1,12,16,5,5,7,11,8,13,55,45,1.54,1.45,1.61,1.86,2.40,54,69,54,24,7,15,55,62,70,8.40,2.69,2.12,3.38,3.81,1.34,2.05,3.75,0.00,1.95,1.87,Ajinomoto Stadium
1525582800,May 06 2018 - 5:00am,complete,19020,Albirex Niigata,Oita Trinita,N/A,13,0.83,2.40,0.90,1.67,1,2,3,3,1,2,"14","7,29",5,1,0,0,0,0,0,0,0,0,12,10,4,4,8,6,10,12,50,50,1.23,1.54,1.39,1.18,1.87,37,37,20,10,10,19,55,20,74,8.00,2.00,2.68,3.32,2.80,1.37,2.15,3.95,0.00,1.95,1.87,Denka Big Swan Stadium
1525586400,May 06 2018 - 6:00am,complete,7093,Kyoto Sanga,Renofa Yamaguchi,N/A,13,0.67,1.67,0.71,1.57,1,2,3,1,0,1,"77","45'2,65",1,6,1,0,0,0,1,0,0,0,18,12,6,6,12,6,11,18,57,43,1.51,1.49,1.95,1.48,2.50,50,75,42,9,9,34,75,42,75,9.66,2.17,2.34,3.33,3.30,1.29,1.95,3.35,0.00,1.80,2.00,Kyōto Nishikyogoku Stadium
1525590000,May 06 2018 - 7:00am,complete,12400,Omiya Ardija,JEF United,N/A,13,1.83,0.17,1.73,1.14,0,1,1,0,0,0,"","60",10,4,1,0,2,0,0,1,1,1,30,7,8,4,22,3,15,16,56,44,1.38,1.14,2.75,0.93,2.92,75,92,58,34,9,17,59,67,100,8.17,2.67,2.25,3.49,3.34,1.25,1.80,3.05,0.00,1.74,2.10,NACK5 Stadium Ōmiya
1525590000,May 06 2018 - 7:00am,complete,6015,Machida Zelvia,Yokohama,N/A,13,1.60,2.20,1.81,2.00,1,0,1,1,1,0,"2","",10,7,4,0,3,0,2,2,0,3,8,11,5,5,3,6,15,19,51,49,1.71,1.53,1.43,1.67,2.60,70,70,60,30,20,20,50,60,80,10.20,3.40,4.23,3.37,2.01,1.30,1.95,3.40,0.00,1.83,2.00,Machida Athletic Stadium
1525590000,May 06 2018 - 7:00am,complete,9021,Fagiano Okayama,Avispa Fukuoka,N/A,13,2.17,1.20,1.33,1.33,2,2,4,2,1,1,"41,66","3,90'3",4,2,1,0,2,0,1,0,1,1,11,11,7,4,4,7,19,14,51,49,1.71,1.64,1.46,1.25,2.04,49,57,37,19,0,27,72,39,67,11.00,3.57,2.74,3.17,2.86,1.50,2.50,5.00,0.00,2.20,1.69,City Light Stadium
1525590000,May 06 2018 - 7:00am,complete,2196,Ehime,Tochigi,N/A,13,0.33,1.00,1.00,1.14,1,1,2,0,0,0,"90'3","51",2,4,0,0,3,0,0,0,1,2,7,10,3,5,4,5,14,14,54,46,1.21,1.07,0.84,1.18,2.07,54,72,45,9,0,29,72,17,64,8.00,3.43,3.08,3.18,2.55,1.47,2.40,4.70,0.00,2.15,1.71,Ningineer Stadium
1525597200,May 06 2018 - 9:00am,complete,7018,Gifu,Matsumoto Yamaga,N/A,13,0.40,1.00,0.95,1.67,2,0,2,0,0,0,"66,90'5","",6,12,2,0,1,0,0,2,0,1,3,2,3,0,0,2,10,10,55,45,1.49,1.69,0.40,0.15,2.17,56,56,32,17,10,7,56,25,69,11.11,1.80,3.87,3.34,2.12,1.28,1.87,3.20,0.00,1.80,2.00,Nagaragawa Stadium
1526101200,May 12 2018 - 5:00am,complete,3157,Yokohama,Roasso Kumamoto,N/A,14,1.29,1.17,1.55,0.71,4,2,6,0,0,0,"55,65,78,90'1","81,89",7,1,2,0,1,0,2,0,1,0,18,10,7,6,11,4,15,14,45,55,1.82,1.28,2.07,1.40,2.74,49,70,70,40,9,47,86,48,62,8.62,2.90,1.99,3.46,4.19,1.32,2.00,3.50,0.00,1.91,1.91,Nippatsu Mitsuzawa Stadium
1526101200,May 12 2018 - 5:00am,complete,6430,Ventforet Kofu,Tochigi,N/A,14,0.67,1.00,1.14,1.14,2,1,3,3,2,1,"5,17","36",1,3,1,0,0,0,0,1,0,0,12,7,6,5,6,2,9,18,56,44,1.40,1.09,1.61,1.17,1.58,50,59,17,0,0,17,50,17,67,8.00,2.83,2.40,3.12,3.41,1.43,2.35,4.45,0.00,2.10,1.71,Yamanashi Chuo Bank Stadium
1526101200,May 12 2018 - 5:00am,complete,11333,Matsumoto Yamaga,Zweigen Kanazawa,N/A,14,2.20,2.00,2.00,1.57,5,0,5,3,3,0,"26,32,38,75,77","",9,11,0,0,0,0,0,0,0,0,19,7,12,3,7,4,6,14,48,52,1.94,1.51,2.58,1.26,2.35,52,69,32,25,10,10,76,49,76,9.77,2.60,1.92,3.45,4.56,1.36,2.10,3.90,0.00,2.05,1.80,Naganoken Matsumotodaira Wide Area Park General Stadium
1526101200,May 12 2018 - 5:00am,complete,6684,Avispa Fukuoka,Ehime,N/A,14,2.29,1.17,2.00,1.29,2,0,2,2,2,0,"14,22","",1,2,1,0,2,0,0,1,2,0,12,2,6,2,6,0,-1,-1,48,52,1.73,1.28,1.49,0.70,2.27,37,75,37,15,0,30,77,22,77,9.53,3.36,1.63,3.87,6.34,1.34,2.05,3.75,0.00,2.15,1.71,Level-5 stadium
1526104800,May 12 2018 - 6:00am,complete,12078,JEF United,Albirex Niigata,N/A,14,2.17,2.00,1.48,1.62,1,2,3,1,1,0,"21","67,75",1,5,0,0,1,0,0,0,1,0,9,13,5,9,4,4,16,14,51,49,1.89,1.53,1.30,1.90,3.25,59,75,67,42,34,42,67,59,84,11.66,2.30,2.13,3.50,3.65,1.26,1.83,3.10,0.00,1.74,2.10,Fukuda Denshi Arena
1526104800,May 12 2018 - 6:00am,complete,4893,Renofa Yamaguchi,Tokyo Verdy,N/A,14,1.83,1.20,1.33,1.65,4,3,7,2,0,2,"71,82,84,90'2","12,32,90'3",6,5,3,0,1,0,1,2,0,1,19,12,7,6,12,6,13,8,56,44,1.95,1.42,2.28,1.57,2.27,42,62,52,35,9,27,60,54,62,8.37,2.17,2.73,3.36,2.73,1.27,1.87,3.20,0.00,1.74,2.10,Ishin Me-Life Stadium
1526108400,May 12 2018 - 7:00am,complete,4713,Tokushima Vortis,Kyoto Sanga,N/A,14,1.20,0.83,1.67,1.33,1,0,1,1,1,0,"27","",4,1,3,0,2,0,0,3,0,2,10,7,6,2,4,5,15,16,53,47,2.31,1.08,1.44,0.85,2.64,44,72,45,37,10,45,74,45,74,10.67,2.07,1.80,3.60,5.09,1.33,2.00,3.65,0.00,2.00,1.83,Pocari Sweat Stadium
1526187600,May 13 2018 - 5:00am,complete,8801,Montedio Yamagata,Omiya Ardija,N/A,14,1.17,1.00,1.62,1.57,1,1,2,0,0,0,"76","62",6,2,1,0,1,0,0,1,0,1,8,11,4,4,4,7,11,9,41,59,1.50,1.75,1.07,1.40,2.83,58,67,58,33,25,42,67,50,92,12.50,1.30,2.71,3.21,2.86,1.44,2.35,4.55,0.00,2.10,1.74,ND Soft Stadium Yamagata
1526187600,May 13 2018 - 5:00am,complete,3502,Mito Hollyhock,Fagiano Okayama,N/A,14,1.43,1.83,1.48,1.19,3,0,3,3,3,0,"23,36,38","",2,7,0,0,1,0,0,0,0,1,7,10,6,2,1,8,12,16,39,61,1.46,1.38,1.16,1.39,1.52,24,38,22,0,0,7,54,15,70,9.21,2.90,3.55,3.00,2.15,1.54,2.70,5.40,0.00,2.35,1.61,K's denki Stadium Mito
1526187600,May 13 2018 - 5:00am,complete,6609,Oita Trinita,Gifu,N/A,14,1.71,1.57,1.95,1.05,2,1,3,1,0,1,"48,90'2","44",6,4,0,0,1,0,0,0,0,1,10,11,6,4,4,7,7,6,38,62,1.59,1.43,1.42,1.45,2.93,64,79,64,43,14,43,79,43,79,7.15,1.72,1.83,3.74,4.60,1.26,1.83,3.10,0.00,1.80,2.05,Ōita Bank Dome
1526194800,May 13 2018 - 7:00am,complete,2414,Machida Zelvia,Kamatamare Sanuki,N/A,14,1.83,1.14,1.81,0.67,3,0,3,1,1,0,"29,48,79","",6,5,0,0,3,0,0,0,1,2,15,10,6,5,9,5,23,16,50,50,1.67,1.14,1.77,1.31,2.48,55,62,41,24,16,16,69,48,62,10.14,2.46,1.89,3.49,4.64,1.35,2.10,3.80,0.00,2.05,1.77,Machida Athletic Stadium
1526713200,May 19 2018 - 7:00am,complete,7133,Omiya Ardija,Gifu,N/A,15,1.57,1.38,1.73,1.05,0,2,2,1,0,1,"","24,53",5,1,0,0,3,0,0,0,1,2,9,15,3,8,6,7,14,15,46,54,1.58,1.43,1.33,1.99,2.25,60,73,46,13,7,13,59,54,88,8.00,2.25,1.98,3.60,3.99,1.26,1.83,3.10,0.00,1.80,2.05,NACK5 Stadium Ōmiya
1526788800,May 20 2018 - 4:00am,complete,3206,Roasso Kumamoto,Mito Hollyhock,N/A,15,1.43,0.83,0.90,1.24,2,1,3,2,1,1,"9,54","14",5,3,0,0,2,0,0,0,0,2,8,16,5,4,3,12,6,12,50,50,1.59,1.47,1.19,1.79,2.67,68,85,68,23,7,23,68,68,85,10.83,2.00,2.65,3.10,2.60,1.39,2.20,4.10,0.00,2.00,1.83,Suizenji Municipal Stadium (Kumamoto)
1526792400,May 20 2018 - 5:00am,complete,5668,Tochigi,Machida Zelvia,N/A,15,1.86,1.57,1.24,1.81,0,0,0,0,0,0,"","",1,6,1,0,3,0,1,0,0,3,8,9,4,3,4,6,-1,-1,52,48,1.62,1.34,1.10,1.33,3.57,71,79,57,50,36,36,86,64,71,8.14,3.28,2.67,3.29,2.83,1.39,2.20,4.15,0.00,2.00,1.80,Tochigi Green Stadium
1526792400,May 20 2018 - 5:00am,complete,6772,Yokohama,JEF United,N/A,15,1.50,0.57,1.55,1.14,3,3,6,1,1,0,"7,60,63","50,64,90'6",3,7,2,0,2,0,0,2,0,2,13,16,9,4,4,12,21,23,41,59,1.85,1.11,1.83,1.79,2.96,48,75,67,48,14,34,60,48,82,9.50,3.34,2.46,3.60,2.87,1.24,1.77,2.90,0.00,1.69,2.15,Nippatsu Mitsuzawa Stadium
1526792400,May 20 2018 - 5:00am,complete,12659,Matsumoto Yamaga,Avispa Fukuoka,N/A,15,2.33,1.17,2.00,1.33,1,0,1,0,0,0,"73","",7,6,1,0,2,0,0,1,1,1,13,8,5,2,8,6,7,14,53,47,2.05,1.58,1.65,1.16,2.75,67,83,42,33,17,33,75,59,92,12.00,2.83,2.60,3.21,2.97,1.42,2.25,4.30,0.00,2.05,1.80,Naganoken Matsumotodaira Wide Area Park General Stadium
1526792400,May 20 2018 - 5:00am,complete,18397,Albirex Niigata,Montedio Yamagata,N/A,15,0.71,1.14,0.90,1.05,0,0,0,0,0,0,"","",12,4,2,0,2,0,1,1,2,0,11,8,5,3,6,5,17,11,60,40,1.25,1.38,1.60,0.99,1.93,43,57,36,7,0,29,64,22,64,8.28,2.76,2.14,3.34,3.76,1.49,2.50,4.90,0.00,2.20,1.67,Denka Big Swan Stadium
1526792400,May 20 2018 - 5:00am,complete,4004,Zweigen Kanazawa,Tokushima Vortis,N/A,15,0.67,1.38,1.05,1.00,0,0,0,0,0,0,"","",2,4,2,0,1,0,1,1,0,1,17,14,4,4,13,10,15,15,44,56,1.54,1.67,1.85,1.71,1.79,38,38,23,17,9,9,42,32,73,8.38,2.05,3.68,3.49,2.11,1.34,2.05,3.75,0.00,1.95,1.87,Ishikawa Seibu Ryokuchi Stadium
1526792400,May 20 2018 - 5:00am,complete,2259,Kamatamare Sanuki,Ventforet Kofu,N/A,15,0.33,1.57,0.81,1.67,0,3,3,2,0,2,"","23,41,90",5,4,1,0,1,0,0,1,1,0,8,16,2,7,6,9,12,11,53,47,1.24,1.55,1.19,1.93,2.45,63,70,47,15,15,7,54,54,79,6.97,1.93,5.65,3.70,1.59,1.45,2.40,4.60,0.00,2.50,1.54,Pikara Stadium
1526792400,May 20 2018 - 5:00am,complete,11862,Oita Trinita,Renofa Yamaguchi,N/A,15,1.88,1.86,1.95,1.57,2,2,4,1,1,0,"11,53","47,76",5,3,2,0,0,0,0,2,0,0,12,14,6,6,6,8,-1,-1,52,48,1.56,1.49,1.57,1.96,3.19,66,87,66,32,14,32,87,61,87,9.50,1.24,2.27,3.59,3.19,1.24,1.77,2.90,0.00,1.69,2.20,Ōita Bank Dome
1526803200,May 20 2018 - 8:00am,complete,3741,Ehime,Kyoto Sanga,N/A,15,0.43,0.71,1.00,1.33,1,2,3,0,0,0,"78","52,61",10,3,0,0,0,0,0,0,0,0,12,6,4,5,8,1,8,7,59,41,1.15,1.05,1.70,1.20,2.36,64,79,43,22,0,29,71,43,64,6.14,2.43,2.92,3.24,2.62,1.45,2.40,4.60,0.00,2.10,1.74,Ningineer Stadium
1527310800,May 26 2018 - 5:00am,complete,7639,Ventforet Kofu,Oita Trinita,N/A,16,1.00,2.50,1.14,1.67,6,2,8,6,5,1,"3,4,6,15,28,89","38,77",1,7,0,0,1,0,0,0,0,1,13,17,8,8,5,9,8,6,38,62,1.43,1.48,1.77,2.26,2.04,54,54,32,9,9,24,62,24,62,7.07,1.33,2.25,3.25,3.05,1.39,2.20,4.10,0.00,2.00,1.83,Yamanashi Chuo Bank Stadium
1527314400,May 26 2018 - 6:00am,complete,7254,Gifu,Albirex Niigata,N/A,16,0.83,2.14,0.95,1.62,2,1,3,2,1,1,"34,62","10",2,7,0,0,1,0,0,0,1,0,14,17,4,6,10,11,10,11,52,48,1.31,1.58,1.55,2.03,2.66,52,68,52,23,16,22,52,52,92,10.36,1.83,2.92,3.36,2.54,1.28,1.87,3.20,0.00,1.77,2.05,Nagaragawa Stadium
1527314400,May 26 2018 - 6:00am,complete,8713,Kyoto Sanga,Yokohama,N/A,16,0.57,1.83,0.71,2.00,0,2,2,0,0,0,"","51,71",1,3,3,0,1,0,1,2,1,0,8,14,2,6,6,8,14,12,45,55,1.57,1.55,1.07,1.75,2.07,54,61,38,9,9,30,61,31,69,8.62,2.97,2.93,3.30,2.58,1.42,2.25,4.30,0.00,2.05,1.77,Kyōto Nishikyogoku Stadium
1527318000,May 26 2018 - 7:00am,complete,4125,Tokyo Verdy,Ehime,N/A,16,1.50,1.00,1.86,1.29,0,0,0,0,0,0,"","",6,1,0,0,1,0,0,0,1,0,13,9,4,5,9,4,10,8,64,36,1.55,1.19,1.56,1.09,1.92,32,60,32,7,7,27,68,25,54,8.18,2.32,1.87,3.61,4.51,1.36,2.10,3.85,0.00,2.10,1.74,Ajinomoto Stadium
1527318000,May 26 2018 - 7:00am,complete,5312,Tokushima Vortis,Matsumoto Yamaga,N/A,16,1.50,0.88,1.67,1.67,1,1,2,1,0,1,"79","36",7,2,1,0,0,0,0,1,0,0,22,10,6,8,16,2,14,8,69,31,2.16,1.49,2.42,1.50,2.23,40,63,36,23,9,23,73,36,65,13.83,2.67,2.45,3.43,3.00,1.32,2.00,3.55,0.00,1.83,1.95,Pocari Sweat Stadium
1527397200,May 27 2018 - 5:00am,complete,5298,Montedio Yamagata,Zweigen Kanazawa,N/A,16,1.14,1.75,1.62,1.57,2,1,3,1,0,1,"48,69","14",7,6,2,0,1,1,0,2,2,0,9,12,5,6,4,6,11,10,59,41,1.44,1.48,1.43,1.67,2.46,41,60,40,34,14,14,59,60,81,10.50,2.32,2.60,3.27,2.92,1.45,2.40,4.60,0.00,2.10,1.74,ND Soft Stadium Yamagata
1527397200,May 27 2018 - 5:00am,complete,4592,Mito Hollyhock,Avispa Fukuoka,N/A,16,1.63,1.00,1.48,1.33,0,2,2,0,0,0,"","54,59",11,3,0,0,2,0,0,0,0,2,13,10,7,4,6,6,14,18,54,46,1.43,1.52,1.90,1.28,2.16,42,61,47,15,0,27,60,41,75,8.93,2.79,3.63,3.14,2.28,1.51,2.60,5.20,0.00,2.30,1.62,K's denki Stadium Mito
1527397200,May 27 2018 - 5:00am,complete,8354,Tochigi,Omiya Ardija,N/A,16,1.75,1.00,1.24,1.57,0,1,1,1,0,1,"","15",7,4,1,1,1,0,0,2,1,0,13,9,2,3,11,6,16,16,47,53,1.56,1.70,1.31,1.08,3.07,75,75,61,34,27,41,73,54,82,9.49,2.33,2.98,3.30,2.54,1.42,2.25,4.30,0.00,2.05,1.77,Tochigi Green Stadium
1527400800,May 27 2018 - 6:00am,complete,12440,JEF United,Roasso Kumamoto,N/A,16,1.86,1.00,1.48,0.71,3,1,4,2,1,1,"34,49,88","13",4,5,1,0,0,0,0,1,0,0,15,9,6,3,9,6,3,9,59,41,1.81,1.29,1.73,1.09,3.50,72,79,72,50,36,36,79,64,71,9.00,2.58,1.74,3.70,4.35,1.21,1.69,2.70,0.00,1.71,2.15,Fukuda Denshi Arena
1527400800,May 27 2018 - 6:00am,complete,5034,Renofa Yamaguchi,Kamatamare Sanuki,N/A,16,2.00,1.00,1.33,0.67,1,0,1,1,1,0,"45","",8,4,0,0,3,0,0,0,2,1,21,9,8,5,13,4,15,13,56,44,2.00,1.16,2.49,1.29,3.12,62,75,56,35,21,28,88,55,75,8.67,2.06,1.66,3.97,5.61,1.25,1.80,3.05,0.00,1.91,1.91,Shimonoseki Athletics Stadium (Shimonoseki)
1527404400,May 27 2018 - 7:00am,complete,4259,Machida Zelvia,Fagiano Okayama,N/A,16,2.00,1.57,1.81,1.19,1,3,4,0,0,0,"84","54,58,73",5,2,1,0,1,0,0,1,0,1,11,7,3,5,8,2,13,13,53,47,1.68,1.38,1.35,1.16,2.14,43,57,43,15,7,14,64,36,71,12.57,4.00,2.70,3.21,2.79,1.42,2.25,4.30,0.00,2.05,1.77,Machida Athletic Stadium
1527915600,Jun 02 2018 - 5:00am,complete,8598,Avispa Fukuoka,Tokushima Vortis,N/A,17,2.38,1.33,2.00,1.00,1,0,1,0,0,0,"58","",3,6,0,0,2,0,0,0,0,2,17,11,3,3,14,8,14,12,40,60,1.70,1.67,1.64,1.46,1.93,36,61,31,13,0,25,60,25,66,10.47,2.97,2.42,3.21,3.17,1.39,2.20,4.15,0.00,2.00,1.80,Level-5 stadium
