timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506780000,Sep 30 2017 - 2:00pm,complete,3861,AFC Wimbledon,Rochdale,N/A,11,0.80,0.40,1.30,0.91,0,0,0,0,0,0,"","",8,5,0,0,2,0,0,0,1,1,11,9,3,3,8,6,12,12,50,50,0.00,0.00,0.00,0.00,2.10,30,70,20,20,20,40,60,30,50,10.00,4.20,2.53,3.40,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,10844,Blackburn Rovers,Gillingham,N/A,11,1.50,0.40,2.22,1.30,1,0,1,1,1,0,"31","",10,3,1,0,2,0,0,1,2,0,22,12,9,4,13,8,11,21,58,42,0.00,0.00,0.00,0.00,2.40,35,68,45,25,13,33,58,35,68,10.50,4.60,1.40,5.06,8.90,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1506780000,Sep 30 2017 - 2:00pm,complete,20430,Bradford City,Doncaster Rovers,N/A,11,1.80,1.20,1.35,1.13,2,0,2,2,2,0,"18,42","",6,9,3,0,1,0,0,3,0,1,7,21,6,10,1,11,17,7,49,51,0.00,0.00,0.00,0.00,2.50,40,70,60,20,0,10,50,60,80,12.00,3.80,2.11,3.45,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,9879,Bristol Rovers,Plymouth Argyle,N/A,11,1.80,0.40,1.70,1.13,2,1,3,1,1,0,"22,62","52",11,3,4,0,2,1,1,3,0,3,19,11,11,4,8,7,12,12,55,45,0.00,0.00,0.00,0.00,3.00,80,80,70,40,20,20,70,70,90,12.60,5.00,1.71,4.03,5.21,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,3165,Bury,Milton Keynes Dons,N/A,11,1.40,1.20,1.09,0.83,0,2,2,1,0,1,"","6,66",9,8,2,0,3,0,0,2,1,2,26,19,13,8,13,11,19,20,57,43,0.00,0.00,0.00,0.00,2.10,20,50,30,20,20,20,50,40,50,6.80,2.80,2.77,3.44,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1506780000,Sep 30 2017 - 2:00pm,complete,3009,Fleetwood Town,Charlton Athletic,N/A,11,2.00,1.40,1.17,1.33,1,3,4,3,1,2,"25","13,39,71",3,9,3,0,0,0,1,2,0,0,9,11,3,8,6,3,9,8,48,52,0.00,0.00,0.00,0.00,3.50,50,90,50,50,30,50,80,50,100,8.60,3.80,2.58,3.47,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,6153,Peterborough United,Oxford United,N/A,11,2.40,0.80,1.74,1.00,1,4,5,1,1,0,"15","48,53,75,82",5,5,1,0,2,0,1,0,2,0,20,15,8,8,12,7,11,12,51,49,0.00,0.00,0.00,0.00,2.90,60,90,60,30,10,20,60,60,100,7.60,4.00,2.11,3.68,3.58,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,17848,Portsmouth,Oldham Athletic,N/A,11,2.00,0.80,1.70,0.87,1,2,3,1,0,1,"90","16,47",4,4,1,0,6,0,0,1,1,5,9,18,3,8,6,10,13,11,53,47,0.00,0.00,0.00,0.00,3.40,70,90,70,40,30,30,70,80,90,11.00,3.20,1.51,4.45,7.35,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1506780000,Sep 30 2017 - 2:00pm,complete,8073,Rotherham United,Northampton Town,N/A,11,2.40,0.40,2.16,0.91,1,0,1,0,0,0,"52","",12,9,2,0,1,0,0,2,1,0,17,14,11,7,6,7,13,11,53,47,0.00,0.00,0.00,0.00,3.50,50,70,60,60,50,50,70,50,90,8.80,3.40,1.75,4.04,4.87,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,5759,Shrewsbury Town,Scunthorpe United,N/A,11,2.60,2.20,2.04,1.63,2,0,2,1,1,0,"24,87","",4,7,1,0,2,0,1,0,1,1,9,14,3,4,6,10,12,11,47,53,0.00,0.00,0.00,0.00,1.80,30,40,20,20,10,10,50,40,60,11.60,3.40,2.64,3.28,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1506780000,Sep 30 2017 - 2:00pm,complete,6688,Southend United,Blackpool,N/A,11,1.80,1.00,1.87,1.09,2,1,3,1,1,0,"5,46","56",3,12,3,0,0,0,1,2,0,0,10,22,5,8,5,14,19,15,50,50,0.00,0.00,0.00,0.00,2.70,70,70,60,40,10,50,70,40,80,11.20,3.00,2.32,3.49,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Roots Hall Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,8107,Wigan Athletic,Walsall,N/A,11,2.60,0.80,2.04,0.83,2,0,2,1,1,0,"30,54","",8,5,2,0,1,0,1,1,0,1,14,9,6,3,8,6,12,7,52,48,0.00,0.00,0.00,0.00,2.70,60,70,50,20,20,20,70,60,90,13.60,3.60,1.44,4.82,7.96,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1507384800,Oct 07 2017 - 2:00pm,complete,7369,Doncaster Rovers,Southend United,N/A,12,0.60,0.80,1.30,0.87,4,1,5,2,1,1,"45'1,47,50,57","38",5,5,2,0,4,1,0,2,1,4,16,11,9,4,7,7,12,16,51,49,0.00,0.00,0.00,0.00,3.10,50,60,60,40,40,40,70,40,60,12.20,3.00,2.16,3.56,3.55,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1507384800,Oct 07 2017 - 2:00pm,complete,9106,Milton Keynes Dons,Bradford City,N/A,12,1.60,2.20,1.13,1.39,1,4,5,3,1,2,"45'1","11,18,71,82",5,13,4,1,2,0,2,3,0,2,9,23,3,9,6,14,14,4,26,74,0.00,0.00,0.00,0.00,2.50,50,50,40,40,20,30,80,20,60,7.40,4.80,2.90,3.38,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1507384800,Oct 07 2017 - 2:00pm,complete,6087,Northampton Town,Bristol Rovers,N/A,12,1.20,0.60,1.13,0.87,0,6,6,1,0,1,"","37,56,61,72,76,86",10,9,1,1,2,0,1,1,0,2,16,22,4,14,12,8,7,14,44,56,0.00,0.00,0.00,0.00,2.80,40,60,60,40,20,20,80,60,70,10.20,1.40,2.90,3.57,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1507384800,Oct 07 2017 - 2:00pm,complete,7241,Oxford United,AFC Wimbledon,N/A,12,1.60,0.80,1.43,1.00,3,0,3,1,1,0,"12,48,85","",1,5,0,0,0,0,0,0,0,0,14,11,6,0,8,11,11,13,43,57,0.00,0.00,0.00,0.00,2.20,40,70,40,10,0,0,50,50,90,9.60,2.40,2.33,3.48,3.24,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1507384800,Oct 07 2017 - 2:00pm,complete,8064,Plymouth Argyle,Fleetwood Town,N/A,12,0.60,1.50,1.83,1.30,1,2,3,0,0,0,"90'5","64,90'3",5,7,0,0,4,0,0,0,1,3,10,16,5,5,5,11,8,20,48,52,0.00,0.00,0.00,0.00,3.03,35,78,68,45,13,13,65,78,90,9.35,4.65,3.10,3.50,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1507384800,Oct 07 2017 - 2:00pm,complete,4113,Rochdale,Rotherham United,N/A,12,1.60,0.60,1.30,1.33,0,1,1,0,0,0,"","57",8,7,4,0,2,0,1,3,0,2,13,13,4,7,9,6,20,10,53,47,0.00,0.00,0.00,0.00,2.00,30,70,40,0,0,10,60,40,70,11.40,5.00,2.64,3.57,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1507384800,Oct 07 2017 - 2:00pm,complete,4480,Scunthorpe United,Wigan Athletic,N/A,12,1.60,1.80,1.50,2.22,1,2,3,0,0,0,"90","51,74",6,10,4,0,1,1,2,2,0,2,7,12,6,5,1,7,13,10,51,49,0.00,0.00,0.00,0.00,1.80,20,50,20,10,10,20,70,20,50,10.40,4.60,3.54,3.40,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
1507384800,Oct 07 2017 - 2:00pm,complete,5971,Walsall,Shrewsbury Town,N/A,12,1.80,2.60,1.43,1.76,1,1,2,2,1,1,"13","20",6,7,1,0,1,0,0,1,0,1,5,7,4,4,1,3,13,11,50,50,0.00,0.00,0.00,0.00,3.00,90,90,70,20,10,50,90,50,90,13.80,3.00,2.59,3.39,2.91,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1507469400,Oct 08 2017 - 1:30pm,complete,8163,Gillingham,Portsmouth,N/A,12,1.00,0.80,1.13,1.17,0,1,1,0,0,0,"","46",3,8,1,0,2,0,0,1,1,1,5,19,0,5,5,14,14,8,42,58,0.00,0.00,0.00,0.00,2.40,40,70,40,20,10,30,70,30,70,10.80,4.60,4.34,3.83,1.88,0.00,0.00,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,9656,Bristol Rovers,Oxford United,N/A,13,2.00,1.17,1.70,1.00,0,1,1,0,0,0,"","82",5,4,3,0,4,0,1,2,1,3,17,10,9,5,8,5,10,13,55,45,0.00,0.00,0.00,0.00,3.42,75,92,75,50,25,25,75,75,100,9.67,5.17,2.13,3.90,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,5514,Bury,Bradford City,N/A,13,1.17,2.33,1.09,1.39,3,1,4,3,2,1,"19,20,85","9",6,13,2,0,1,0,0,2,0,1,16,18,9,5,7,13,17,2,44,56,0.00,0.00,0.00,0.00,2.75,42,59,50,42,25,25,67,42,67,10.50,4.00,3.56,3.66,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1507989600,Oct 14 2017 - 2:00pm,complete,10917,Charlton Athletic,Doncaster Rovers,N/A,13,2.00,1.00,1.63,1.13,1,0,1,1,1,0,"9","",3,4,4,0,3,0,2,2,1,2,17,9,8,5,9,4,14,16,51,49,0.00,0.00,0.00,0.00,2.65,47,82,55,19,10,19,65,64,64,11.27,3.33,2.22,3.58,3.40,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1507989600,Oct 14 2017 - 2:00pm,complete,3260,Fleetwood Town,Rochdale,N/A,13,1.67,0.50,1.17,0.91,2,2,4,1,1,0,"25,83","48,53",3,4,0,1,0,0,0,1,0,0,9,13,5,8,4,5,7,18,44,56,0.00,0.00,0.00,0.00,2.92,50,75,50,50,33,50,67,33,75,7.67,4.50,2.40,3.41,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,5306,Northampton Town,AFC Wimbledon,N/A,13,1.00,0.67,1.13,1.00,0,1,1,0,0,0,"","61",5,5,4,0,1,0,1,3,1,0,12,9,3,4,9,5,8,12,46,54,0.00,0.00,0.00,0.00,2.34,25,50,34,25,17,17,75,34,75,11.34,2.50,2.80,3.29,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Sixfields Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,7784,Oldham Athletic,Blackburn Rovers,N/A,13,0.60,2.00,1.30,1.96,1,0,1,0,0,0,"90","",3,4,1,0,4,0,1,0,0,4,17,12,8,3,9,9,14,13,43,57,0.00,0.00,0.00,0.00,2.90,50,80,50,20,20,40,60,40,90,10.40,5.80,4.54,3.82,1.84,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1507989600,Oct 14 2017 - 2:00pm,complete,5257,Peterborough United,Gillingham,N/A,13,2.00,0.33,1.74,1.30,0,1,1,1,0,1,"","35",8,3,1,0,3,0,1,0,0,3,18,15,10,6,8,9,9,20,54,46,0.00,0.00,0.00,0.00,2.67,50,75,58,25,17,25,59,50,75,8.83,4.33,1.53,4.52,6.62,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,8280,Plymouth Argyle,Shrewsbury Town,N/A,13,0.50,2.33,1.83,1.76,1,1,2,0,0,0,"58","78",6,9,0,0,1,0,0,0,1,0,9,14,6,10,3,4,12,12,39,61,0.00,0.00,0.00,0.00,2.58,58,83,59,17,0,34,75,50,75,11.17,4.33,3.75,3.42,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Home Park
1507989600,Oct 14 2017 - 2:00pm,complete,17608,Portsmouth,Milton Keynes Dons,N/A,13,1.67,1.50,1.70,0.83,2,0,2,2,2,0,"14,45'2","",5,6,1,0,3,0,0,1,1,2,13,8,4,2,9,6,16,17,51,49,0.00,0.00,0.00,0.00,2.42,34,75,34,17,17,17,75,58,67,8.34,2.67,1.95,3.52,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1507989600,Oct 14 2017 - 2:00pm,complete,9167,Rotherham United,Scunthorpe United,N/A,13,2.50,1.83,2.16,1.63,2,0,2,1,1,0,"37,71","",6,7,2,0,1,0,1,1,0,1,19,21,15,10,4,11,9,8,47,53,0.00,0.00,0.00,0.00,2.92,34,67,42,42,34,34,67,42,84,12.67,3.33,2.31,3.42,3.33,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,4503,Walsall,Blackpool,N/A,13,1.67,0.83,1.43,1.09,1,1,2,1,1,0,"18","65",4,8,0,0,2,0,0,0,1,1,11,12,3,7,8,5,8,8,43,57,0.00,0.00,0.00,0.00,3.33,92,92,75,42,17,50,92,67,83,11.84,2.33,2.51,3.50,2.94,0.00,0.00,0.00,0.00,0.00,0.00,The Banks's Stadium
1507989600,Oct 14 2017 - 2:00pm,complete,8133,Wigan Athletic,Southend United,N/A,13,2.67,0.67,2.04,0.87,3,0,3,1,1,0,"8,84,88","",9,2,0,0,0,1,0,0,0,1,14,7,9,0,5,7,8,17,62,38,0.00,0.00,0.00,0.00,3.33,50,75,58,42,42,34,75,50,92,13.67,4.33,1.53,4.32,7.04,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,3907,AFC Wimbledon,Rotherham United,N/A,14,0.83,1.00,1.30,1.33,3,1,4,1,1,0,"15,85,90'2","70",7,5,0,0,2,0,0,0,0,2,11,14,7,7,4,7,16,11,48,52,0.00,0.00,0.00,0.00,1.59,17,59,9,0,0,17,67,17,50,11.17,4.67,2.96,3.32,2.59,1.35,2.10,3.70,0.00,1.95,1.87,Cherry Red Records Fans' Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,10011,Blackburn Rovers,Plymouth Argyle,N/A,14,1.80,0.33,2.22,1.13,1,1,2,2,1,1,"45'2","31",16,1,1,0,0,0,1,0,0,0,33,8,10,5,23,3,8,1,73,27,0.00,0.00,0.00,0.00,2.30,54,64,45,20,10,10,74,45,72,13.37,4.13,1.50,4.41,7.64,1.20,1.69,2.65,0.00,1.91,1.91,Ewood Park
1508265900,Oct 17 2017 - 6:45pm,complete,3437,Blackpool,Bury,N/A,14,2.60,0.40,1.52,0.48,2,1,3,1,1,0,"38,73","58",3,7,2,0,1,0,0,2,1,0,13,26,8,8,5,18,12,15,48,52,0.00,0.00,0.00,0.00,2.60,60,60,50,40,30,60,70,30,60,8.40,4.00,1.97,3.65,4.10,1.22,1.74,2.75,0.00,1.71,2.15,Bloomfield Road
1508265900,Oct 17 2017 - 6:45pm,complete,19840,Bradford City,Oldham Athletic,N/A,14,2.00,1.17,1.35,0.87,1,1,2,2,1,1,"3","23",10,3,3,0,3,0,0,3,0,3,22,12,3,7,19,5,7,12,53,47,0.00,0.00,0.00,0.00,3.17,67,84,75,34,17,42,75,58,84,12.16,5.33,1.70,3.92,5.50,1.22,1.74,2.75,0.00,1.74,2.10,Northern Commercials Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,7211,Doncaster Rovers,Portsmouth,N/A,14,1.00,1.17,1.30,1.17,2,1,3,2,2,0,"3,5","54",6,4,1,0,2,1,0,1,0,3,6,7,3,4,3,3,14,14,43,57,0.00,0.00,0.00,0.00,2.42,42,67,42,25,17,42,67,33,67,13.00,3.50,2.37,3.47,3.17,1.38,2.20,3.95,0.00,2.00,1.83,The Keepmoat Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,4705,Gillingham,Wigan Athletic,N/A,14,0.83,2.00,1.13,2.22,1,1,2,0,0,0,"55","82",3,7,0,0,1,0,0,0,0,1,15,22,3,9,12,13,11,9,38,62,0.00,0.00,0.00,0.00,2.25,33,50,42,17,17,17,67,34,59,10.34,6.17,7.22,4.36,1.52,1.21,1.69,2.70,0.00,1.91,1.91,MEMS Priestfield Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,7258,Milton Keynes Dons,Walsall,N/A,14,1.33,0.67,1.13,0.83,1,1,2,1,1,0,"24","58",8,1,1,0,0,0,0,1,0,0,16,13,6,5,10,8,10,8,56,44,0.00,0.00,0.00,0.00,2.58,59,67,42,25,25,25,75,42,75,9.33,4.50,2.05,3.59,3.86,1.27,1.87,3.15,0.00,1.77,2.05,Stadium mk
1508265900,Oct 17 2017 - 6:45pm,complete,7070,Oxford United,Charlton Athletic,N/A,14,1.83,1.67,1.43,1.33,1,1,2,2,1,1,"35","18",4,2,2,0,1,0,2,0,1,0,20,18,5,4,15,14,10,12,48,52,0.00,0.00,0.00,0.00,3.17,50,92,67,34,9,25,59,75,100,9.33,1.83,2.64,3.49,2.78,1.23,1.77,2.85,0.00,1.69,2.20,The Kassam Stadium
1508265900,Oct 17 2017 - 6:45pm,complete,2138,Rochdale,Northampton Town,N/A,14,1.33,0.33,1.30,0.91,2,2,4,1,1,0,"25,62","70,78",3,4,2,0,1,0,1,1,0,1,15,13,6,6,9,7,12,8,38,62,0.00,0.00,0.00,0.00,2.00,33,50,42,17,9,17,33,42,83,11.00,3.83,1.78,3.81,5.01,0.00,0.00,0.00,0.00,0.00,0.00,Crown Oil Arena
1508265900,Oct 17 2017 - 6:45pm,complete,3120,Scunthorpe United,Fleetwood Town,N/A,14,1.33,1.80,1.50,1.30,1,1,2,1,1,0,"18","85",3,2,0,0,1,0,0,0,1,0,12,14,7,7,5,7,7,9,51,49,0.00,0.00,0.00,0.00,2.35,47,65,49,20,10,19,37,49,84,10.37,2.80,2.05,3.53,3.93,1.35,2.10,3.70,0.00,2.00,1.80,Glanford Park
1508265900,Oct 17 2017 - 6:45pm,complete,5652,Shrewsbury Town,Bristol Rovers,N/A,14,2.67,1.00,2.04,0.87,4,0,4,4,4,0,"12,24,29,41","",1,4,0,0,1,0,0,0,1,0,10,9,7,4,3,5,10,7,46,54,0.00,0.00,0.00,0.00,2.84,33,67,50,34,25,9,75,58,75,11.50,2.67,2.41,3.55,3.05,1.24,1.77,2.90,0.00,1.65,2.25,Montgomery Waters Meadow
1508265900,Oct 17 2017 - 6:45pm,complete,5789,Southend United,Peterborough United,N/A,14,2.00,1.60,1.87,1.04,1,1,2,1,1,0,"10","55",6,5,3,0,2,0,1,2,1,1,20,18,7,9,13,9,8,11,56,44,0.00,0.00,0.00,0.00,2.79,74,74,55,39,30,27,64,47,82,13.37,3.80,2.71,3.64,2.62,1.16,1.56,2.35,0.00,1.53,2.50,Roots Hall Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,4848,AFC Wimbledon,Plymouth Argyle,N/A,15,1.14,0.43,1.30,1.13,0,1,1,0,0,0,"","64",18,6,2,0,0,0,1,1,0,0,38,14,8,2,30,12,16,9,60,40,0.00,0.00,0.00,0.00,1.93,50,71,29,7,0,22,71,36,57,11.14,3.29,1.87,3.73,4.53,0.00,2.07,0.00,0.00,0.00,0.00,Cherry Red Records Fans' Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,11673,Blackburn Rovers,Portsmouth,N/A,15,1.67,1.00,2.22,1.17,3,0,3,1,1,0,"38,58,90","",3,2,1,1,1,0,0,2,0,1,11,8,7,4,4,4,11,11,52,48,0.00,0.00,0.00,0.00,2.47,47,77,38,24,9,38,77,31,68,14.96,4.10,1.90,3.70,4.36,0.00,2.07,0.00,0.00,0.00,0.00,Ewood Park
1508594400,Oct 21 2017 - 2:00pm,complete,5817,Blackpool,Wigan Athletic,N/A,15,2.67,1.86,1.52,2.22,1,3,4,2,1,1,"8","45'1,54,82",5,5,1,0,4,0,1,0,1,3,3,12,2,6,1,6,10,15,43,57,0.00,0.00,0.00,0.00,2.22,47,61,47,16,7,24,69,45,62,11.62,5.07,3.88,3.73,2.00,0.00,2.00,0.00,0.00,0.00,0.00,Bloomfield Road
1508594400,Oct 21 2017 - 2:00pm,complete,20066,Bradford City,Charlton Athletic,N/A,15,1.86,1.57,1.35,1.33,0,1,1,0,0,0,"","72",7,6,3,0,1,0,2,1,1,0,16,15,4,6,12,9,10,11,50,50,0.00,0.00,0.00,0.00,2.72,50,79,43,29,7,50,71,36,72,13.15,4.00,2.23,3.45,3.50,0.00,1.80,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,7391,Doncaster Rovers,Walsall,N/A,15,1.29,0.71,1.30,0.83,0,3,3,0,0,0,"","62,66,80",4,0,1,0,2,0,0,1,1,1,14,7,5,4,9,3,13,12,62,38,0.00,0.00,0.00,0.00,2.64,64,72,50,22,22,36,79,43,72,11.00,2.72,1.84,3.83,4.53,0.00,2.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,4640,Gillingham,Northampton Town,N/A,15,0.86,0.43,1.13,0.91,1,2,3,1,0,1,"62","45,73",8,6,1,0,3,0,0,1,1,2,17,15,4,6,13,9,16,11,61,39,0.00,0.00,0.00,0.00,2.15,43,43,36,29,14,14,43,36,79,8.57,3.57,2.63,3.57,2.74,0.00,1.89,0.00,0.00,0.00,0.00,MEMS Priestfield Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,9312,Milton Keynes Dons,Oldham Athletic,N/A,15,1.29,1.14,1.13,0.87,4,4,8,4,1,3,"17,56,82,89","7,39,45'1,63",2,2,3,0,3,0,0,3,0,3,17,11,9,8,8,3,14,11,53,47,0.00,0.00,0.00,0.00,3.00,79,79,58,36,29,43,79,43,79,9.57,5.43,1.88,3.80,4.38,0.00,1.95,0.00,0.00,0.00,0.00,Stadium mk
1508594400,Oct 21 2017 - 2:00pm,complete,7471,Oxford United,Rotherham United,N/A,15,1.71,0.86,1.43,1.33,3,3,6,5,3,2,"21,30,40","20,44,78",6,1,2,0,2,0,1,1,1,1,19,13,11,6,8,7,9,11,50,50,0.00,0.00,0.00,0.00,2.43,43,79,50,14,0,7,64,58,79,8.57,3.57,2.47,3.59,2.93,0.00,1.80,0.00,0.00,0.00,0.00,The Kassam Stadium
1508594400,Oct 21 2017 - 2:00pm,complete,2944,Rochdale,Bristol Rovers,N/A,15,1.29,0.86,1.30,0.87,1,0,1,1,1,0,"7","",6,4,0,0,2,0,0,0,0,2,12,15,4,6,8,9,11,9,46,54,0.00,0.00,0.00,0.00,3.00,36,79,72,36,15,14,65,64,79,12.00,3.14,2.36,3.75,2.99,0.00,1.70,0.00,0.00,0.00,0.00,Crown Oil Arena
1508594400,Oct 21 2017 - 2:00pm,complete,4275,Scunthorpe United,Peterborough United,N/A,15,1.29,1.50,1.50,1.04,2,1,3,0,0,0,"79,87","51",10,5,3,0,2,0,2,1,0,2,15,6,5,3,10,3,14,9,54,46,0.00,0.00,0.00,0.00,2.37,63,70,32,25,25,16,55,32,77,10.86,2.69,2.42,3.74,2.90,0.00,1.72,0.00,0.00,0.00,0.00,Glanford Park
1508594400,Oct 21 2017 - 2:00pm,complete,5989,Shrewsbury Town,Fleetwood Town,N/A,15,2.71,1.67,2.04,1.30,1,0,1,0,0,0,"89","",6,2,0,0,2,0,0,0,1,1,15,3,7,0,8,3,7,11,59,41,0.00,0.00,0.00,0.00,2.65,48,70,48,31,16,23,61,48,79,9.10,2.96,2.14,3.50,3.67,0.00,2.10,0.00,0.00,0.00,0.00,Montgomery Waters Meadow
1508594400,Oct 21 2017 - 2:00pm,complete,6787,Southend United,Bury,N/A,15,1.86,0.33,1.87,0.48,1,0,1,0,0,0,"84","",13,9,0,0,0,0,0,0,0,0,13,15,4,6,9,9,8,7,55,45,0.00,0.00,0.00,0.00,2.74,77,77,55,32,25,48,77,40,77,10.33,4.47,1.91,3.82,4.16,0.00,1.75,0.00,0.00,0.00,0.00,Roots Hall Stadium
1508870700,Oct 24 2017 - 6:45pm,complete,5183,Oldham Athletic,Bury,N/A,12,1.00,0.29,1.30,0.48,2,1,3,1,1,0,"24,90'4","47",4,5,1,0,1,0,1,0,0,1,18,19,8,7,10,12,7,16,48,52,0.00,0.00,0.00,0.00,3.17,61,77,54,38,38,54,69,38,77,9.81,5.50,2.14,3.73,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1509199200,Oct 28 2017 - 2:00pm,complete,8701,Bristol Rovers,Milton Keynes Dons,N/A,16,1.71,1.29,1.70,0.83,2,0,2,0,0,0,"65,72","",7,4,0,0,1,0,0,0,0,1,21,7,10,3,11,4,10,11,48,52,0.00,0.00,0.00,0.00,2.86,50,79,50,36,22,36,79,58,72,10.00,5.00,2.12,3.65,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Memorial Stadium
1509199200,Oct 28 2017 - 2:00pm,complete,3079,Bury,Doncaster Rovers,N/A,16,1.43,0.86,1.09,1.13,0,1,1,0,0,0,"","78",3,6,1,1,1,0,1,1,1,0,10,14,3,4,7,10,16,12,42,58,0.00,0.00,0.00,0.00,2.29,29,64,43,22,7,14,50,43,64,10.86,3.14,2.83,3.48,2.60,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1509199200,Oct 28 2017 - 2:00pm,complete,12575,Charlton Athletic,AFC Wimbledon,N/A,16,2.17,1.00,1.63,1.00,1,0,1,0,0,0,"78","",4,6,2,0,4,0,0,2,2,2,7,6,2,0,5,6,9,17,52,48,0.00,0.00,0.00,0.00,2.04,32,55,32,9,9,9,70,32,68,11.17,3.90,1.98,3.57,4.17,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
