timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1525590000,May 06 2018 - 7:00am,complete,11805,Shonan Bellmare,Vegalta Sendai,N/A,13,1.67,1.17,1.29,1.29,1,3,4,2,0,2,"51","4,36,90'2",4,3,4,0,1,0,0,4,0,1,17,8,8,5,9,3,17,12,52,48,1.46,1.46,2.09,1.23,2.09,50,59,42,9,9,34,67,25,75,9.16,2.66,2.48,3.45,3.00,1.36,2.10,3.90,0.00,1.95,1.87,Shonan BMW Stadium Hiratsuka
1525593600,May 06 2018 - 8:00am,complete,11100,Sanfrecce Hiroshima,Vissel Kobe,N/A,13,2.60,1.50,1.59,1.35,2,0,2,1,1,0,"44,90'3","",5,4,0,0,3,0,0,0,1,2,10,13,6,5,4,8,11,9,38,62,1.61,1.39,1.39,1.63,1.89,52,62,27,10,0,0,55,27,80,11.63,3.17,1.91,3.50,3.90,1.33,2.00,3.65,0.00,1.95,1.87,EDION Stadium
1526101200,May 12 2018 - 5:00am,complete,14624,Shimizu S-Pulse,Shonan Bellmare,N/A,14,0.83,0.83,1.47,1.12,4,2,6,2,2,0,"23,40,52,54","66,90'4",1,14,1,1,0,0,1,1,0,0,9,17,6,6,3,11,14,12,41,59,1.38,1.14,1.26,2.17,2.00,42,42,25,9,9,25,59,9,58,9.33,2.33,2.12,3.51,3.63,1.33,2.05,3.70,0.00,1.87,1.95,IAI Stadium Nihondaira
1526101200,May 12 2018 - 5:00am,complete,14912,Jubilo Iwata,Vissel Kobe,N/A,14,1.57,1.29,1.47,1.35,0,2,2,2,0,2,"","11,25",6,4,0,0,1,0,0,0,0,1,15,8,6,5,9,3,11,20,52,48,1.65,1.43,1.92,1.28,2.07,57,79,36,0,0,15,50,29,86,12.29,3.72,2.30,3.25,3.15,1.29,1.91,3.30,0.00,1.80,2.00,Yamaha Stadium
1526101200,May 12 2018 - 5:00am,complete,8252,V-Varen Nagasaki,Nagoya Grampus,N/A,14,1.33,0.57,0.94,1.29,3,0,3,1,1,0,"3,49,76","",5,6,-1,-1,-1,-1,-1,-1,-1,-1,11,11,8,4,3,7,-1,-1,51,49,1.13,1.41,1.73,1.38,3.23,47,85,61,38,30,31,77,69,93,7.79,2.69,2.13,3.67,3.43,1.23,1.74,2.90,0.00,1.69,2.15,transcosmos Stadium Nagasaki
1526104800,May 12 2018 - 6:00am,complete,12584,Kashiwa Reysol,Kawasaki Frontale,N/A,14,1.43,2.33,1.00,2.00,1,2,3,1,1,0,"32","58,90'2",1,4,2,0,1,0,1,1,1,0,12,15,3,8,9,7,10,18,42,58,1.44,1.52,1.27,2.06,1.99,45,69,38,0,0,23,45,40,77,8.54,1.96,2.91,3.55,2.45,1.28,1.91,3.25,0.00,1.77,2.05,SANKYO FRONTIER Kashiwa Stadium
1526108400,May 12 2018 - 7:00am,complete,15115,Vegalta Sendai,Sanfrecce Hiroshima,N/A,14,1.50,2.57,1.35,1.76,1,3,4,2,1,1,"12","41,71,89",2,10,0,0,2,0,0,0,1,1,10,9,4,5,6,4,13,8,51,49,1.51,1.46,1.30,1.28,1.92,31,54,31,16,0,7,47,45,77,10.74,1.88,3.68,3.46,2.12,1.35,2.10,3.80,0.00,1.95,1.87,Yurtec Stadium Sendai
1526119200,May 12 2018 - 10:00am,complete,21576,Yokohama F. Marinos,Gamba Osaka,N/A,14,0.83,0.00,1.06,0.82,1,1,2,0,0,0,"61","52",8,3,0,0,0,0,0,0,0,0,20,9,8,4,12,5,7,25,60,40,1.57,1.24,2.49,1.10,3.08,50,84,58,25,17,34,75,50,92,12.00,2.17,2.10,3.77,3.42,1.19,1.62,2.55,0.00,1.57,2.40,Nissan Stadium
1526187600,May 13 2018 - 5:00am,complete,40137,Urawa Reds,Sagan Tosu,N/A,14,1.17,0.67,1.76,0.82,0,0,0,0,0,0,"","",10,1,0,0,1,0,0,0,1,0,16,3,5,2,11,1,9,14,57,43,1.53,1.42,2.02,0.66,2.00,42,50,50,9,0,17,59,42,75,9.33,3.16,1.70,4.01,5.11,1.26,1.83,3.15,0.00,1.91,1.91,Saitama Stadium 2002
1526194800,May 13 2018 - 7:00am,complete,24589,Tokyo,Consadole Sapporo,N/A,14,2.29,1.43,1.47,1.47,0,0,0,0,0,0,"","",4,6,1,0,3,0,1,0,1,2,15,9,5,4,10,5,15,17,53,47,1.39,1.47,1.75,1.21,2.72,64,64,57,36,22,43,57,50,79,8.43,2.14,2.14,3.53,3.53,1.28,1.91,3.25,0.00,1.80,2.00,Ajinomoto Stadium
1526706000,May 19 2018 - 5:00am,complete,17379,Yokohama F. Marinos,V-Varen Nagasaki,N/A,15,0.86,0.86,1.06,0.82,5,2,7,2,1,1,"21,60,67,74,82","13,47",5,4,2,0,0,0,1,1,0,0,16,8,10,5,6,3,16,16,64,36,1.70,1.51,2.13,1.14,3.07,79,86,71,22,7,43,64,57,79,11.29,2.00,2.03,3.76,3.64,1.22,1.71,2.75,0.00,1.67,2.20,Nissan Stadium
1526706000,May 19 2018 - 5:00am,complete,25361,Gamba Osaka,Urawa Reds,N/A,15,1.86,1.14,2.00,1.24,0,0,0,0,0,0,"","",2,3,0,0,0,0,0,0,0,0,15,9,4,5,11,4,16,11,48,52,1.88,1.54,1.73,1.41,2.36,43,64,36,22,14,22,64,29,86,9.43,1.72,3.63,3.75,2.04,1.27,1.87,3.20,0.00,1.80,2.05,Suita City Football Stadium
1526724000,May 19 2018 - 10:00am,complete,14385,Shonan Bellmare,Jubilo Iwata,N/A,15,1.43,1.67,1.29,0.94,1,0,1,0,0,0,"71","",1,6,1,0,1,0,0,1,0,1,9,13,2,4,7,9,18,6,44,56,1.55,1.38,1.03,1.49,2.23,45,69,54,16,0,45,69,31,69,6.62,3.47,3.42,3.32,2.28,1.40,2.25,4.20,0.00,2.05,1.80,Shonan BMW Stadium Hiratsuka
1526792400,May 20 2018 - 5:00am,complete,23942,Kashima Antlers,Vegalta Sendai,N/A,15,2.00,1.43,1.88,1.29,1,2,3,1,0,1,"85","2,65",3,5,2,0,2,0,1,1,1,1,5,10,2,7,3,3,20,18,56,44,1.71,1.43,0.93,1.50,1.93,43,50,29,15,7,22,64,22,72,9.00,1.86,1.81,3.76,4.65,1.30,1.95,3.40,0.00,1.95,1.87,Kashima Soccer Stadium
1526792400,May 20 2018 - 5:00am,complete,21327,Nagoya Grampus,Kashiwa Reysol,N/A,15,0.83,1.17,1.12,1.29,2,3,5,2,1,1,"41,64","16,47,56",1,12,1,0,2,0,0,1,1,1,10,16,8,5,2,11,7,24,51,49,1.29,1.90,1.52,1.83,2.34,59,59,50,25,9,42,67,17,75,10.50,2.50,4.20,3.96,1.84,1.19,1.62,2.60,0.00,1.69,2.20,Toyota Stadium (Toyota)
1526796000,May 20 2018 - 6:00am,complete,23969,Kawasaki Frontale,Shimizu S-Pulse,N/A,15,1.00,1.43,2.06,1.41,3,0,3,2,2,0,"19,33,57","",2,4,0,0,1,0,0,0,0,1,14,10,9,4,5,6,16,13,57,43,1.80,1.47,1.74,1.09,2.86,57,86,50,36,14,36,79,36,86,9.00,3.14,1.62,4.17,5.69,1.23,1.74,2.85,0.00,1.83,1.95,Kawasaki Todoroki Stadium
1526796000,May 20 2018 - 6:00am,complete,12163,Sagan Tosu,Tokyo,N/A,15,1.00,1.67,1.59,1.47,0,0,0,0,0,0,"","",4,11,4,0,2,0,3,1,1,1,8,15,3,8,5,7,13,9,41,59,1.51,1.41,1.09,2.15,2.52,44,68,37,23,16,23,52,38,85,13.33,2.31,3.58,3.46,2.15,1.41,2.25,4.25,0.00,2.05,1.80,Best Amenity Stadium
1526799600,May 20 2018 - 7:00am,complete,20219,Sanfrecce Hiroshima,Cerezo Osaka,N/A,15,2.67,1.00,1.59,1.41,0,2,2,0,0,0,"","81,84",9,3,0,0,0,0,0,0,0,0,18,12,6,6,12,6,8,9,54,46,1.57,1.55,2.38,1.62,1.67,34,59,17,9,0,9,75,9,59,9.66,1.50,2.40,3.42,3.09,1.32,2.00,3.55,0.00,1.87,1.95,EDION Stadium
1526803200,May 20 2018 - 8:00am,complete,18725,Vissel Kobe,Consadole Sapporo,N/A,15,1.17,1.38,1.29,1.47,4,0,4,2,2,0,"9,23,55,87","",6,4,1,0,4,2,0,1,1,5,26,16,12,3,14,13,10,14,59,41,1.58,1.44,3.04,1.67,2.65,50,67,59,29,23,21,67,53,67,9.75,3.71,2.15,3.45,3.25,1.29,1.95,3.35,0.00,1.83,2.00,NOEVIR Stadium Kobe
1531908000,Jul 18 2018 - 10:00am,complete,10771,Consadole Sapporo,Kawasaki Frontale,N/A,16,2.50,2.43,1.76,2.00,1,2,3,1,0,1,"90'5","42,52",6,11,0,0,2,0,0,0,1,1,8,16,5,7,3,9,6,10,46,54,1.79,1.60,1.29,2.09,2.34,47,77,55,9,0,16,55,62,86,9.03,2.21,3.40,3.45,2.05,1.24,1.77,2.95,0.00,1.74,2.10,Sapporo Atsubetsu Park Stadium (Sapporo)
1531908000,Jul 18 2018 - 10:00am,complete,13081,Vegalta Sendai,Yokohama F. Marinos,N/A,16,1.29,1.14,1.35,1.35,2,8,10,4,0,4,"72,90","2,11,31,33,52,59,70,81",7,4,2,0,1,0,0,2,1,0,11,20,5,14,6,6,18,16,45,55,1.48,1.71,1.58,2.76,2.14,50,64,36,22,0,7,64,43,79,12.00,2.43,2.45,3.40,2.80,1.23,1.74,2.85,0.00,1.67,2.20,Yurtec Stadium Sendai
1531908000,Jul 18 2018 - 10:00am,complete,11453,Kashiwa Reysol,Tokyo,N/A,16,1.25,1.57,1.00,1.47,0,1,1,0,0,0,"","61",4,4,0,0,0,0,0,0,0,0,12,11,5,5,7,6,8,26,51,49,1.42,1.51,1.64,1.49,2.06,39,59,32,7,7,20,46,34,80,11.25,2.67,2.05,3.35,3.60,1.34,2.05,3.75,0.00,1.95,1.87,SANKYO FRONTIER Kashiwa Stadium
1531908000,Jul 18 2018 - 10:00am,complete,9229,Shonan Bellmare,Sagan Tosu,N/A,16,1.63,0.71,1.29,0.82,1,1,2,0,0,0,"48","81",1,6,2,0,1,0,1,1,1,0,8,13,3,6,5,7,18,13,41,59,1.49,1.31,1.02,1.79,2.14,47,60,54,14,0,32,53,41,81,7.88,4.14,2.85,3.15,2.50,1.38,2.20,4.05,0.00,1.95,1.83,Shonan BMW Stadium Hiratsuka
1531908000,Jul 18 2018 - 10:00am,complete,9782,Shimizu S-Pulse,Cerezo Osaka,N/A,16,1.14,1.29,1.47,1.41,3,0,3,2,2,0,"11,28,67","",4,7,0,0,2,0,0,0,1,1,13,13,5,3,8,10,8,7,42,58,1.36,1.56,1.56,1.50,1.86,43,57,22,7,7,22,71,14,50,9.43,1.71,3.45,3.35,2.10,1.28,1.91,3.25,0.00,1.80,2.00,IAI Stadium Nihondaira
1531908000,Jul 18 2018 - 10:00am,complete,13577,Jubilo Iwata,Kashima Antlers,N/A,16,1.38,0.67,1.47,1.41,3,3,6,2,1,1,"17,76,82","34,69,88",2,6,2,0,1,0,0,2,0,1,11,15,7,9,4,6,9,8,38,62,1.69,1.58,1.44,2.13,2.25,44,71,53,9,9,44,67,21,65,13.38,3.08,2.75,3.30,2.55,1.33,2.05,3.65,0.00,1.87,1.95,Yamaha Stadium
1531908000,Jul 18 2018 - 10:00am,complete,7835,Sanfrecce Hiroshima,Gamba Osaka,N/A,16,2.29,0.14,1.59,0.82,4,0,4,2,2,0,"26,41,49,86","",2,2,1,0,1,1,0,1,1,1,25,6,15,2,10,4,15,12,61,39,1.69,1.22,3.48,0.79,2.00,22,64,22,14,7,7,64,36,79,10.29,1.57,1.74,3.77,5.15,1.25,1.80,3.00,0.00,1.80,2.05,EDION Stadium
1531908000,Jul 18 2018 - 10:00am,complete,9366,V-Varen Nagasaki,Vissel Kobe,N/A,16,1.57,1.50,0.94,1.35,0,1,1,1,0,1,"","39",4,4,1,0,3,0,1,0,2,1,6,15,2,6,4,9,9,15,42,58,1.21,1.41,0.84,1.88,2.64,53,87,41,15,7,21,67,48,94,9.84,2.96,3.15,3.30,2.25,1.26,1.83,3.15,0.00,1.77,2.05,transcosmos Stadium Nagasaki
1531909800,Jul 18 2018 - 10:30am,complete,21250,Urawa Reds,Nagoya Grampus,N/A,16,1.14,0.50,1.76,1.29,3,1,4,2,1,1,"40,70,78","45'1",7,0,0,0,0,0,0,0,0,0,14,7,11,4,3,3,11,11,44,56,1.60,1.40,2.05,1.12,2.27,34,59,52,19,19,20,73,45,66,10.07,2.57,1.48,4.71,6.97,1.16,1.56,2.40,0.00,1.74,2.10,Saitama Stadium 2002
1532250000,Jul 22 2018 - 9:00am,complete,20244,Nagoya Grampus,Sanfrecce Hiroshima,N/A,17,0.71,2.63,1.12,1.76,0,0,0,0,0,0,"","",5,8,0,0,0,0,0,0,0,0,13,16,5,9,8,7,10,13,48,52,1.32,1.44,1.70,2.25,2.41,48,60,41,34,15,27,61,53,80,9.11,2.17,4.63,4.09,1.75,1.18,1.61,2.50,0.00,1.62,2.30,Toyota Stadium (Toyota)
1532250000,Jul 22 2018 - 9:00am,complete,26416,Vissel Kobe,Shonan Bellmare,N/A,17,1.43,0.71,1.29,1.12,0,3,3,1,0,1,"","10,48,67",7,5,0,0,1,0,0,0,1,0,9,8,4,6,5,2,9,15,62,38,1.78,1.29,1.33,1.36,3.22,50,72,57,36,29,36,72,50,86,10.00,2.85,1.81,3.84,4.55,1.25,1.80,3.00,0.00,1.77,2.05,NOEVIR Stadium Kobe
1532251800,Jul 22 2018 - 9:30am,complete,24480,Kashima Antlers,Kashiwa Reysol,N/A,17,1.75,1.43,1.88,1.29,6,2,8,4,3,1,"11,41,45,59,62,65","17,86",2,4,0,0,2,0,0,0,1,1,17,10,10,4,7,6,11,14,49,51,1.61,1.89,2.09,1.25,2.25,55,61,48,15,7,42,67,14,75,11.25,2.42,2.13,3.69,3.43,1.27,1.87,3.20,0.00,1.77,2.05,Kashima Soccer Stadium
1532253600,Jul 22 2018 - 10:00am,complete,10723,Consadole Sapporo,Jubilo Iwata,N/A,17,2.14,1.43,1.76,0.94,0,0,0,0,0,0,"","",4,4,0,0,3,0,0,0,2,1,9,5,6,3,3,2,17,12,58,42,1.72,1.39,1.52,0.96,2.36,43,72,57,14,0,22,64,50,86,8.15,2.58,2.35,3.40,2.90,1.29,1.95,3.35,0.00,1.80,2.00,Sapporo Atsubetsu Park Stadium (Sapporo)
1532253600,Jul 22 2018 - 10:00am,complete,34126,Tokyo,Yokohama F. Marinos,N/A,17,2.13,1.38,1.47,1.35,5,2,7,3,3,0,"8,26,45,60,64","69,89",7,8,1,0,0,0,0,1,0,0,16,10,9,5,7,5,13,7,34,66,1.43,1.84,2.02,1.54,2.88,63,69,44,32,19,32,63,50,88,9.51,1.88,2.01,3.80,3.68,1.23,1.74,2.85,0.00,1.67,2.20,Ajinomoto Stadium
1532253600,Jul 22 2018 - 10:00am,complete,22221,Kawasaki Frontale,V-Varen Nagasaki,N/A,17,1.25,0.75,2.06,0.82,1,0,1,0,0,0,"67","",6,4,1,0,0,0,0,1,0,0,21,10,7,4,14,6,13,10,54,46,1.79,1.47,2.32,1.34,2.82,57,82,57,19,13,38,75,38,76,9.38,2.38,1.48,4.60,7.17,1.18,1.61,2.50,0.00,1.95,1.87,Kawasaki Todoroki Stadium
1532253600,Jul 22 2018 - 10:00am,complete,17542,Gamba Osaka,Shimizu S-Pulse,N/A,17,1.75,1.25,2.00,1.41,1,2,3,1,0,1,"75","27,65",5,3,1,0,1,0,1,0,0,1,12,15,7,6,5,9,12,11,58,42,1.86,1.42,1.79,1.75,2.69,44,69,57,38,13,44,69,32,82,7.50,2.51,2.44,3.52,2.94,1.28,1.87,3.20,0.00,1.77,2.05,Suita City Football Stadium
1532253600,Jul 22 2018 - 10:00am,complete,27915,Cerezo Osaka,Urawa Reds,N/A,17,2.43,1.13,1.53,1.24,1,1,2,1,1,0,"8","78",5,10,0,0,2,0,0,0,0,2,12,14,6,4,6,10,5,11,43,57,1.75,1.52,1.55,1.69,2.57,68,75,48,21,14,28,75,41,88,9.88,1.38,2.34,3.44,3.11,1.28,1.87,3.20,0.00,1.77,2.05,Yanmar Stadium Nagai (Ōsaka (Osaka))
1532253600,Jul 22 2018 - 10:00am,complete,17537,Sagan Tosu,Vegalta Sendai,N/A,17,1.00,1.63,1.59,1.29,0,1,1,0,0,0,"","87",9,4,1,0,0,0,1,0,0,0,15,6,7,2,8,4,16,12,58,42,1.46,1.44,1.97,0.87,2.50,63,69,50,25,13,25,69,44,82,11.26,2.50,2.24,3.52,3.32,1.32,2.00,3.55,0.00,1.87,1.95,Best Amenity Stadium
1532512800,Jul 25 2018 - 10:00am,complete,16631,Cerezo Osaka,Kashima Antlers,N/A,14,2.25,0.71,1.53,1.41,0,2,2,0,0,0,"","57,60",5,0,2,0,0,0,0,2,0,0,11,11,6,3,5,8,9,11,50,50,1.73,1.66,1.68,1.26,3.00,73,80,67,27,21,48,87,40,86,12.29,2.59,2.47,3.72,2.79,1.24,1.77,2.95,0.00,1.69,2.15,Yanmar Stadium Nagai (Ōsaka (Osaka))
1532685600,Jul 27 2018 - 10:00am,complete,23063,Tokyo,V-Varen Nagasaki,N/A,18,2.22,0.67,1.47,0.82,0,1,1,0,0,0,"","77",7,7,1,0,1,0,0,1,1,0,12,15,3,7,9,8,15,10,52,48,1.50,1.45,1.56,1.95,3.00,67,67,62,33,22,50,62,50,78,8.00,1.34,1.69,4.11,5.04,1.26,1.83,3.15,0.00,1.91,1.91,Ajinomoto Stadium
1532772000,Jul 28 2018 - 10:00am,complete,14911,Vegalta Sendai,Cerezo Osaka,N/A,18,1.13,1.13,1.35,1.41,2,2,4,2,1,1,"30,84","11,90'4",6,6,0,0,0,0,0,0,0,0,18,18,8,6,10,12,7,11,45,55,1.49,1.55,2.14,2.16,2.51,44,69,38,19,7,25,69,32,69,10.63,1.88,3.11,3.63,2.26,1.27,1.87,3.20,0.00,1.77,2.05,Yurtec Stadium Sendai
1532772000,Jul 28 2018 - 10:00am,complete,28534,Gamba Osaka,Kashima Antlers,N/A,18,1.56,1.00,2.00,1.41,1,1,2,1,0,1,"70","41",7,2,3,0,0,0,0,3,0,0,11,7,2,3,9,4,14,5,51,49,1.85,1.61,1.29,1.05,2.55,42,66,54,24,18,36,66,36,77,10.49,2.61,3.41,3.79,2.10,1.22,1.71,2.80,0.00,1.67,2.20,Suita City Football Stadium
1532772000,Jul 28 2018 - 10:00am,complete,22879,Vissel Kobe,Kashiwa Reysol,N/A,18,1.25,1.25,1.29,1.29,1,0,1,0,0,0,"66","",5,7,0,0,1,0,0,0,0,1,15,14,6,2,9,12,13,9,62,38,1.73,1.81,2.12,1.57,3.38,57,82,75,38,25,50,82,50,88,11.63,2.88,2.45,3.40,2.75,1.26,1.83,3.10,0.00,1.74,2.10,NOEVIR Stadium Kobe
1532772000,Jul 28 2018 - 10:00am,complete,16944,Sanfrecce Hiroshima,Urawa Reds,N/A,18,2.38,1.11,1.59,1.24,1,4,5,2,1,1,"38","25,71,76,90'5",7,4,0,0,1,0,0,0,1,0,11,11,4,7,7,4,14,14,57,43,1.91,1.54,1.50,1.59,2.00,35,65,24,18,6,12,65,30,77,10.44,1.31,2.46,3.46,2.91,1.30,1.95,3.40,0.00,1.83,2.00,EDION Stadium
1532772000,Jul 28 2018 - 10:00am,complete,14333,Sagan Tosu,Jubilo Iwata,N/A,18,0.89,1.38,1.59,0.94,0,0,0,0,0,0,"","",9,1,1,0,1,0,1,0,1,0,10,12,3,3,7,9,15,14,49,51,1.51,1.34,1.28,1.30,2.04,41,59,41,18,6,24,53,29,71,9.89,2.94,2.71,3.29,2.72,1.38,2.20,4.05,0.00,2.00,1.83,Best Amenity Stadium
1533117600,Aug 01 2018 - 10:00am,complete,13968,Vegalta Sendai,Nagoya Grampus,N/A,19,1.11,0.44,1.35,1.29,1,2,3,2,0,2,"53","30,40",5,2,0,0,1,0,0,0,0,1,16,9,8,6,8,3,11,9,52,48,1.56,1.37,2.17,1.33,3.28,50,78,67,44,22,33,78,67,84,9.78,2.63,1.86,4.11,3.85,1.18,1.59,2.50,0.00,1.61,2.30,Yurtec Stadium Sendai
1533117600,Aug 01 2018 - 10:00am,complete,12643,Kashima Antlers,Tokyo,N/A,19,1.89,1.75,1.88,1.47,1,2,3,2,1,1,"13","19,77",6,5,1,0,3,0,0,1,0,3,7,12,4,4,3,8,12,14,45,55,1.66,1.51,1.07,1.54,2.04,29,47,23,12,12,18,46,24,71,10.63,2.13,2.00,3.61,3.79,1.31,1.95,3.45,0.00,1.83,1.95,Kashima Soccer Stadium
1533117600,Aug 01 2018 - 10:00am,complete,28215,Urawa Reds,Kawasaki Frontale,N/A,19,1.38,2.50,1.76,2.00,2,0,2,1,1,0,"7,90'3","",2,4,2,0,1,0,0,2,0,1,10,18,4,6,6,12,9,10,38,62,1.65,1.66,1.22,2.08,1.88,44,57,44,7,0,19,57,44,63,10.50,1.51,2.55,3.49,2.77,1.25,1.80,3.05,0.00,1.71,2.10,Saitama Stadium 2002
1533117600,Aug 01 2018 - 10:00am,complete,14307,Shimizu S-Pulse,Sagan Tosu,N/A,19,1.38,0.75,1.47,0.82,1,0,1,1,1,0,"20","",3,3,0,0,3,0,0,0,1,2,6,7,2,2,4,5,16,16,49,51,1.39,1.37,0.94,1.07,2.13,44,57,44,13,7,26,57,38,69,9.00,3.00,2.26,3.40,3.29,1.34,2.05,3.75,0.00,1.91,1.91,IAI Stadium Nihondaira
1533117600,Aug 01 2018 - 10:00am,complete,13015,Jubilo Iwata,Gamba Osaka,N/A,19,1.33,0.13,1.47,0.82,1,1,2,0,0,0,"90'3","82",5,2,1,0,2,0,0,1,1,1,13,9,6,5,7,4,9,15,49,51,1.66,1.17,1.74,1.32,2.47,35,77,41,18,12,35,66,42,78,9.94,2.46,2.02,3.65,3.69,1.27,1.87,3.20,0.00,1.77,2.05,Yamaha Stadium
1533117600,Aug 01 2018 - 10:00am,complete,14241,Cerezo Osaka,Vissel Kobe,N/A,19,2.00,1.67,1.53,1.35,1,1,2,1,1,0,"40","74",5,4,2,0,2,0,2,0,0,2,11,11,4,3,7,8,8,12,43,57,1.72,1.46,1.41,1.48,2.45,67,84,39,11,6,22,73,39,89,10.89,3.22,2.05,3.50,3.40,1.25,1.80,3.00,0.00,1.74,2.10,KINCHO Stadium
1533117600,Aug 01 2018 - 10:00am,complete,6579,V-Varen Nagasaki,Consadole Sapporo,N/A,19,1.38,1.22,0.94,1.47,2,3,5,0,0,0,"72,88","51,75,90'4",3,3,0,0,1,0,0,0,0,1,9,17,4,5,5,12,6,11,51,49,1.17,1.46,1.16,1.80,2.61,41,66,53,29,12,29,66,54,72,8.86,3.19,2.90,3.39,2.50,1.32,2.00,3.60,0.00,1.87,1.95,transcosmos Stadium Nagasaki
1533119400,Aug 01 2018 - 10:30am,complete,9846,Kashiwa Reysol,Shonan Bellmare,N/A,19,1.11,1.00,1.00,1.12,0,2,2,1,0,1,"","2,83",8,1,0,0,0,0,0,0,0,0,22,9,4,4,18,5,11,14,61,39,1.44,1.30,2.27,1.27,2.62,53,65,47,13,13,30,60,36,89,9.47,2.35,1.84,3.92,4.13,1.24,1.77,2.95,0.00,1.77,2.05,SANKYO FRONTIER Kashiwa Stadium
1533119400,Aug 01 2018 - 10:30am,complete,10069,Yokohama F. Marinos,Sanfrecce Hiroshima,N/A,19,1.13,2.44,1.06,1.76,1,4,5,1,0,1,"90'3","45'3,46,49,71",5,7,3,0,1,0,1,2,1,0,21,17,8,9,13,8,9,18,61,39,1.75,1.53,2.48,2.06,3.00,61,78,54,30,13,36,54,66,89,12.31,1.91,3.06,3.73,2.24,1.18,1.61,2.50,0.00,1.57,2.40,Nippatsu Mitsuzawa Stadium
1533445200,Aug 05 2018 - 5:00am,complete,26805,Consadole Sapporo,Kashiwa Reysol,N/A,20,2.00,1.11,1.76,1.29,1,2,3,1,0,1,"59","42,68",5,8,1,0,2,0,0,1,2,0,22,22,5,7,17,15,9,13,49,51,1.69,1.78,2.23,2.33,2.80,59,71,65,23,11,40,65,43,89,11.80,2.46,2.09,3.74,3.39,1.26,1.83,3.10,0.00,1.74,2.10,Sapporo Dome
1533459600,Aug 05 2018 - 9:00am,complete,22615,Nagoya Grampus,Gamba Osaka,N/A,20,0.75,0.22,1.12,0.82,3,2,5,2,0,2,"61,79,84","22,37",5,2,1,0,0,0,0,1,0,0,18,8,9,3,9,5,11,15,52,48,1.37,1.18,2.18,1.03,2.35,42,64,36,30,18,24,65,47,76,8.22,2.35,2.88,3.75,2.34,1.17,1.56,2.40,0.00,1.53,2.50,Toyota Stadium (Toyota)
1533461400,Aug 05 2018 - 9:30am,complete,19119,Kashima Antlers,Shimizu S-Pulse,N/A,20,1.70,1.44,1.88,1.41,1,0,1,0,0,0,"90'1","",5,1,2,0,2,0,2,0,2,0,10,12,4,2,6,10,8,14,56,44,1.60,1.46,1.41,1.15,2.81,59,75,59,27,11,43,80,32,80,7.64,2.33,1.72,4.06,4.73,1.26,1.83,3.10,0.00,1.77,2.05,Kashima Soccer Stadium
1533463200,Aug 05 2018 - 10:00am,complete,29051,Urawa Reds,V-Varen Nagasaki,N/A,20,1.56,0.90,1.76,0.82,0,0,0,0,0,0,"","",11,4,3,0,0,0,2,1,0,0,14,13,8,4,6,9,17,15,62,38,1.61,1.50,1.75,1.31,2.19,47,52,47,16,5,31,64,31,63,9.83,1.58,1.45,4.45,7.85,1.26,1.83,3.10,0.00,1.91,1.91,Saitama Stadium 2002
1533463200,Aug 05 2018 - 10:00am,complete,44801,Tokyo,Vissel Kobe,N/A,20,2.00,1.60,1.47,1.35,1,0,1,0,0,0,"90","",8,5,0,0,0,0,0,0,0,0,13,14,5,5,8,9,10,8,51,49,1.50,1.46,1.78,1.60,2.45,60,70,35,20,15,30,60,35,85,9.80,2.80,2.19,3.50,3.36,1.32,2.00,3.55,0.00,1.95,1.87,Ajinomoto Stadium
1533463200,Aug 05 2018 - 10:00am,complete,23033,Kawasaki Frontale,Yokohama F. Marinos,N/A,20,1.44,1.22,2.06,1.35,2,0,2,1,1,0,"34,71","",2,6,2,0,2,0,0,2,1,1,14,5,7,0,7,5,11,16,48,52,1.85,1.81,1.80,0.95,2.95,50,78,39,22,17,22,73,39,89,11.55,2.66,1.50,4.85,5.96,1.13,1.45,2.15,0.00,1.59,2.35,Kawasaki Todoroki Stadium
