timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1558760400,May 25 2019 - 5:00am,complete,12234,Shimizu S-Pulse,Vegalta Sendai,Masaaki Iemoto Toma,13,0.60,0.00,1.29,0.59,4,3,7,5,3,2,"5,20,45'4,89","2,37,59",3,9,0,0,1,1,0,0,0,2,12,13,7,8,5,5,6,9,46,54,1.39,1.38,1.54,1.93,2.95,45,82,55,39,10,55,64,55,92,8.03,1.47,2.45,3.15,3.00,1.39,2.20,4.15,6.50,1.91,1.83,IAI Stadium Nihondaira (Shizuoka)
1558764000,May 25 2019 - 6:00am,complete,24624,Cerezo Osaka,Tokyo,Akihiko Ikeuchi,13,1.17,1.80,1.76,1.53,1,0,1,0,0,0,"78","",9,2,3,0,0,0,2,1,0,0,12,8,4,3,8,5,16,16,53,47,1.55,1.34,1.56,1.15,1.55,29,37,27,10,10,10,27,37,64,8.40,2.40,3.20,2.95,2.40,1.53,2.65,5.25,13.00,2.15,1.62,Yanmar Stadium Nagai (Ōsaka (Osaka))
1558843200,May 26 2019 - 4:00am,complete,26046,Yokohama F. Marinos,Jubilo Iwata,Jumpei Iida,13,2.00,1.17,2.29,1.18,4,0,4,1,1,0,"40,59,65,74","",4,5,1,0,1,0,0,1,0,1,20,9,11,2,9,7,14,16,58,42,1.94,1.41,2.60,1.26,1.92,42,50,34,17,9,25,42,34,75,11.00,3.00,1.91,3.65,3.65,1.26,1.83,3.15,6.50,1.74,2.00,Nissan Stadium (Yokohama)
1558846800,May 26 2019 - 5:00am,complete,33235,Urawa Reds,Sanfrecce Hiroshima,Koichiro Fukushima,13,0.67,1.80,0.88,1.59,0,4,4,2,0,2,"","6,25,63,80",3,4,4,0,0,0,0,4,0,0,8,14,4,8,4,6,23,12,58,42,1.45,1.15,1.43,1.81,2.37,37,54,37,19,19,27,74,45,64,6.90,1.47,2.60,3.20,2.70,1.39,2.20,4.15,9.75,1.91,1.80,Saitama Stadium 2002 (Saitama)
1558846800,May 26 2019 - 5:00am,complete,14130,Sagan Tosu,Kashima Antlers,Hajime Matsuo,13,1.20,1.33,1.35,1.59,1,0,1,0,0,0,"90'4","",3,6,1,0,0,0,1,0,0,0,8,7,3,2,5,5,17,14,45,55,1.44,1.65,1.07,0.99,2.54,52,72,45,37,0,25,52,55,84,9.47,2.27,3.90,3.25,2.00,1.36,2.10,3.90,8.00,1.91,1.83,Ekimae Real Estate Stadium (Tosu)
1558850400,May 26 2019 - 6:00am,complete,29181,Nagoya Grampus,Matsumoto Yamaga,Hirokazu Otsubo,13,3.00,0.83,1.41,1.00,0,1,1,1,0,1,"","16",4,7,1,0,2,0,1,0,1,1,8,8,2,3,6,5,7,20,64,36,1.82,1.23,1.29,1.09,2.09,17,64,19,19,9,20,55,27,80,8.83,1.57,1.56,4.10,5.60,1.28,1.87,3.20,6.50,1.95,1.80,Toyota Stadium (Toyota)
1558850400,May 26 2019 - 6:00am,complete,18091,Vissel Kobe,Shonan Bellmare,Minoru Tojo,13,0.80,1.80,1.59,1.06,4,1,5,0,0,0,"54,73,75,86","90",4,3,0,0,2,0,0,0,1,1,14,8,9,2,5,6,6,11,58,42,1.53,1.55,2.13,1.07,2.70,50,70,40,30,20,50,60,40,80,10.40,3.20,2.40,3.25,2.95,1.29,1.95,3.35,6.50,1.71,2.00,NOEVIR Stadium Kobe (Kobe)
1558854000,May 26 2019 - 7:00am,complete,14012,Oita Trinita,Kawasaki Frontale,Hiroki Kasahara,13,1.67,2.60,1.41,2.12,0,1,1,1,0,1,"","28",4,3,1,0,0,0,0,1,0,0,4,8,2,3,2,5,10,7,48,52,1.16,1.84,0.76,1.11,2.24,29,74,30,20,0,30,49,45,100,9.73,1.80,3.95,3.45,1.91,1.32,2.00,3.60,8.00,1.83,1.87,Ōita Bank Dome (Ōita (Oita))
1559296800,May 31 2019 - 10:00am,complete,14031,Shonan Bellmare,Yokohama F. Marinos,Yuichi Nishimura,14,1.14,1.50,1.06,1.82,1,2,3,2,1,1,"44","12,63",2,4,0,0,1,0,0,0,0,1,8,9,6,3,2,6,17,14,36,64,1.40,1.72,1.32,1.16,2.63,37,85,48,16,16,24,63,61,84,9.00,2.67,4.25,4.00,1.74,1.19,1.62,2.55,4.50,1.61,2.20,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1559365200,Jun 01 2019 - 5:00am,complete,14189,Consadole Sapporo,Sanfrecce Hiroshima,Masuya Ueda,14,1.67,2.00,1.47,1.59,1,0,1,0,0,0,"63","",1,3,3,1,0,0,1,3,0,0,7,8,4,4,3,4,16,8,52,48,1.94,1.26,1.15,1.20,3.00,50,67,67,33,17,50,75,50,67,9.67,1.67,2.55,3.35,2.70,1.32,2.00,3.50,7.50,1.77,1.95,Sapporo Dome (Sapporo)
1559365200,Jun 01 2019 - 5:00am,complete,12853,Vegalta Sendai,Nagoya Grampus,Ryuji Sato,14,1.67,1.29,1.82,0.76,3,1,4,2,1,1,"6,74,82","27",2,6,2,0,1,0,2,0,0,1,8,9,6,4,2,5,10,12,33,67,1.97,1.83,1.27,1.46,2.61,61,85,55,23,7,31,70,47,85,10.64,2.38,3.55,3.70,1.95,1.20,1.67,2.65,5.00,1.59,2.25,Yurtec Stadium Sendai (Sendai)
1559365200,Jun 01 2019 - 5:00am,complete,25175,Tokyo,Oita Trinita,Jumpei Iida,14,3.00,2.33,2.24,1.35,3,1,4,2,2,0,"30,39,90'1","59",6,1,1,0,2,0,1,0,0,2,14,4,8,4,6,0,9,15,49,51,1.66,1.18,2.07,0.84,2.07,48,69,40,7,0,24,48,30,92,10.50,1.40,1.74,3.50,4.85,1.42,2.30,4.35,10.00,2.10,1.67,Ajinomoto Stadium (Chōfu)
1559368800,Jun 01 2019 - 6:00am,complete,26753,Jubilo Iwata,Vissel Kobe,Hiroyuki Kimura,14,0.83,0.86,0.65,1.18,1,1,2,1,0,1,"90'3","3",4,3,1,0,3,1,0,1,2,2,16,9,6,5,10,4,12,17,51,49,1.43,1.82,1.94,1.29,2.97,77,86,61,22,15,47,77,45,85,9.81,3.46,2.55,3.45,2.55,1.25,1.80,3.00,6.00,1.65,2.15,Shizuoka Stadium Ecopa (Fukuroi)
1559372400,Jun 01 2019 - 7:00am,complete,12083,Sagan Tosu,Cerezo Osaka,Yoshiro Imamura,14,1.50,1.17,1.35,1.71,0,1,1,1,0,1,"","39",4,2,1,0,2,0,1,0,1,1,12,11,4,6,8,5,19,8,55,45,1.38,1.48,1.56,1.44,1.92,17,59,17,17,0,0,34,34,100,7.67,2.17,3.20,3.05,2.35,1.51,2.60,5.15,11.00,2.15,1.65,Ekimae Real Estate Stadium (Tosu)
1559379600,Jun 01 2019 - 9:00am,complete,16236,Matsumoto Yamaga,Shimizu S-Pulse,Hajime Matsuo,14,1.17,0.86,0.82,1.00,1,1,2,0,0,0,"67","78",3,3,1,0,3,0,0,1,2,1,10,12,4,5,6,7,12,10,53,47,1.26,1.79,1.32,1.54,2.32,52,75,37,7,7,16,69,36,84,9.47,2.14,2.60,3.25,2.70,1.34,2.05,3.75,8.00,1.83,1.91,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1559383200,Jun 01 2019 - 10:00am,complete,24578,Kawasaki Frontale,Urawa Reds,Yusuke Araki,14,1.43,2.17,1.41,1.29,1,1,2,0,0,0,"54","90'5",6,4,1,0,1,0,0,1,0,1,12,9,6,4,6,5,9,16,59,41,1.84,1.16,1.64,1.12,1.68,37,61,16,7,0,30,44,24,62,10.24,2.21,1.65,3.80,5.15,1.31,1.95,3.45,7.50,1.91,1.80,Kawasaki Todoroki Stadium (Kawasaki)
1559383200,Jun 01 2019 - 10:00am,complete,30495,Gamba Osaka,Kashima Antlers,Takuto Okabe,14,0.71,1.14,1.59,1.59,1,1,2,2,1,1,"13","43",3,5,0,0,2,0,0,0,2,0,7,7,4,3,3,4,12,13,52,48,1.68,1.55,1.08,1.06,2.72,64,64,43,36,22,43,64,36,79,11.29,2.00,3.30,3.50,2.10,1.29,1.91,3.30,7.50,1.77,2.00,Suita City Football Stadium (Suita)
1560506400,Jun 14 2019 - 10:00am,complete,22609,Kawasaki Frontale,Consadole Sapporo,Yudai Yamamoto,15,1.38,1.43,1.41,1.24,1,1,2,1,0,1,"69","39",7,1,3,0,2,0,1,2,1,1,20,4,10,3,10,1,14,15,60,40,1.82,1.60,2.77,0.83,1.94,39,73,21,14,0,41,53,27,67,10.79,2.04,1.43,4.60,6.75,1.20,1.65,2.65,4.75,1.83,1.91,Kawasaki Todoroki Stadium (Kawasaki)
1560506400,Jun 14 2019 - 10:00am,complete,10208,Kashima Antlers,Cerezo Osaka,Yusuke Araki,15,2.50,1.43,2.12,1.71,2,0,2,0,0,0,"50,72","",5,6,1,0,0,0,0,1,0,0,10,12,4,6,6,6,7,7,49,51,1.74,1.47,1.31,1.55,2.12,24,62,34,9,9,0,54,41,93,9.00,1.36,2.40,3.15,3.05,1.44,2.35,4.55,9.00,2.00,1.74,Kashima Soccer Stadium (Kashima)
1560506400,Jun 14 2019 - 10:00am,complete,6491,Sanfrecce Hiroshima,Shonan Bellmare,Ryuji Sato,15,1.14,1.50,1.65,1.06,2,0,2,0,0,0,"67,88","",4,3,2,0,3,0,0,2,1,2,20,10,9,5,11,5,11,17,59,41,1.55,1.47,2.38,1.28,2.23,32,56,32,25,17,32,47,25,77,9.97,3.04,1.83,3.50,4.30,1.36,2.10,3.90,7.50,2.00,1.74,EDION Stadium (Hiroshima)
1560589200,Jun 15 2019 - 9:00am,complete,12360,Shimizu S-Pulse,Yokohama F. Marinos,Futoshi Nakamura,15,1.00,1.71,1.29,1.82,3,2,5,1,0,1,"59,89,90","32,81",6,4,2,0,3,1,2,0,3,1,12,10,10,4,2,6,20,8,27,73,1.42,1.64,1.87,1.50,3.43,40,85,69,41,24,55,77,55,86,8.03,1.38,3.00,3.75,2.15,1.13,1.45,2.15,3.60,1.43,2.70,IAI Stadium Nihondaira (Shizuoka)
1560592800,Jun 15 2019 - 10:00am,complete,28081,Urawa Reds,Sagan Tosu,Koei Koya,15,0.57,0.57,0.88,0.76,2,1,3,2,1,1,"31,90'3","18",4,5,3,0,1,0,0,3,0,1,12,9,7,6,5,3,15,14,57,43,1.45,0.96,1.61,1.44,2.00,15,57,29,15,7,22,50,50,71,8.43,2.43,2.15,3.25,3.50,1.49,2.50,4.85,9.75,2.10,1.67,Saitama Stadium 2002 (Saitama)
1560592800,Jun 15 2019 - 10:00am,complete,38506,Tokyo,Vissel Kobe,Masaaki Iemoto Toma,15,3.00,0.88,2.24,1.18,0,1,1,0,0,0,"","49",10,8,0,0,0,0,0,0,0,0,15,11,3,4,12,7,12,12,41,59,1.71,1.75,1.78,1.39,2.82,57,75,51,32,13,32,57,50,94,11.76,3.26,1.67,3.85,4.95,1.29,1.91,3.30,6.35,1.91,1.83,Ajinomoto Stadium (Chōfu)
1560592800,Jun 15 2019 - 10:00am,complete,14078,Matsumoto Yamaga,Vegalta Sendai,Tomohiro Inoue,15,1.14,0.00,0.82,0.59,0,1,1,1,0,1,"","36",0,5,0,0,0,0,0,0,0,0,12,9,5,6,7,3,9,13,51,49,1.27,1.46,1.52,1.48,2.36,43,72,36,15,7,36,64,36,79,10.43,1.86,2.70,3.15,2.70,1.39,2.20,4.15,8.25,1.91,1.80,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1560592800,Jun 15 2019 - 10:00am,complete,12352,Jubilo Iwata,Gamba Osaka,Minoru Tojo,15,0.86,1.17,0.65,1.18,0,0,0,0,0,0,"","",2,4,2,0,1,0,1,1,0,1,10,11,4,5,6,6,14,10,44,56,1.50,1.54,1.45,1.53,2.63,68,84,55,17,9,47,77,31,85,10.24,2.47,2.50,3.25,2.80,1.30,1.95,3.40,6.55,1.74,2.00,Yamaha Stadium (Iwata)
1560592800,Jun 15 2019 - 10:00am,complete,14346,Oita Trinita,Nagoya Grampus,Hiroyuki Kimura,15,1.43,1.13,1.41,0.76,1,1,2,1,1,0,"37","53",2,9,1,0,0,0,1,0,0,0,7,15,3,7,4,8,12,9,31,69,1.11,1.78,0.80,2.05,2.23,45,73,25,19,7,19,46,47,87,10.42,2.63,3.10,3.45,2.20,1.26,1.83,3.15,5.90,1.69,2.05,Ōita Bank Dome (Ōita (Oita))
1561179600,Jun 22 2019 - 5:00am,complete,6836,Consadole Sapporo,Sagan Tosu,Hiroyoshi Takayama,16,1.86,0.50,1.47,0.76,3,1,4,2,2,0,"19,31,84","70",6,8,0,0,1,0,0,0,0,1,9,9,7,4,2,5,13,15,45,55,1.82,1.02,1.56,1.48,2.32,35,61,48,15,7,35,48,41,73,10.39,2.68,1.91,3.50,4.00,1.36,2.15,3.90,7.50,1.95,1.77,Sapporo Atsubetsu Park Stadium (Sapporo)
1561194000,Jun 22 2019 - 9:00am,complete,27364,Yokohama F. Marinos,Matsumoto Yamaga,Hiroyuki Kimura,16,2.14,1.14,2.29,1.00,1,0,1,0,0,0,"80","",10,6,1,0,1,0,0,1,0,1,12,10,5,3,7,7,7,12,76,24,2.03,1.21,1.64,1.18,2.50,50,72,43,29,14,22,72,43,79,10.58,2.72,1.59,4.00,5.35,1.24,1.77,2.90,5.45,1.77,1.95,Nissan Stadium (Yokohama)
1561194000,Jun 22 2019 - 9:00am,complete,20192,Vissel Kobe,Oita Trinita,Nobutsugu Murakami,16,1.17,2.00,1.59,1.35,2,2,4,3,2,1,"6,26","8,89",5,3,1,0,1,0,1,0,1,0,12,8,7,3,5,5,11,6,41,59,1.63,1.13,1.77,1.03,2.65,69,69,54,24,17,38,61,40,85,8.14,1.67,2.35,3.40,2.90,1.26,1.83,3.15,5.90,1.67,2.10,NOEVIR Stadium Kobe (Kobe)
1561197600,Jun 22 2019 - 10:00am,complete,19501,Nagoya Grampus,Shimizu S-Pulse,Jumpei Iida,16,2.50,0.88,1.41,1.00,1,2,3,0,0,0,"90'1","68,90'5",3,3,0,0,2,0,0,0,1,1,8,12,4,7,4,5,15,16,73,27,1.73,1.76,1.27,1.55,2.42,44,75,34,15,7,23,65,46,75,8.83,1.88,1.71,4.25,4.15,1.15,1.53,2.30,4.00,1.54,2.35,Nagoya Mizuho Athletic Stadium (Nagoya)
1561197600,Jun 22 2019 - 10:00am,complete,19162,Gamba Osaka,Shonan Bellmare,Hiroki Kasahara,16,0.75,1.29,1.59,1.06,1,0,1,0,0,0,"90'1","",5,4,2,0,0,0,1,1,0,0,9,11,5,5,4,6,10,15,73,27,1.60,1.44,1.60,1.59,2.94,53,75,41,41,34,47,53,41,81,10.57,3.68,2.00,3.65,3.50,1.25,1.80,3.00,5.60,1.69,2.05,Suita City Football Stadium (Suita)
1561197600,Jun 22 2019 - 10:00am,complete,17728,Cerezo Osaka,Jubilo Iwata,Hirokazu Otsubo,16,1.43,1.00,1.76,1.18,2,0,2,1,1,0,"20,51","",6,8,1,0,0,0,0,1,0,0,10,15,7,5,3,10,6,13,50,50,1.55,1.39,1.44,1.74,1.43,7,29,22,7,0,0,22,29,79,10.00,2.72,1.87,3.35,4.30,1.42,2.30,4.35,8.50,2.05,1.71,Yanmar Stadium Nagai (Ōsaka (Osaka))
1561284000,Jun 23 2019 - 10:00am,complete,12343,Vegalta Sendai,Tokyo,Hajime Matsuo,16,1.86,1.50,1.82,1.53,2,0,2,0,0,0,"74,88","",6,6,1,0,1,0,1,0,1,0,16,6,7,0,9,6,13,14,42,58,1.87,1.31,1.96,0.88,2.11,45,60,44,23,9,30,52,45,77,7.31,2.03,3.30,3.30,2.20,1.35,2.10,3.80,7.25,1.87,1.87,Yurtec Stadium Sendai (Sendai)
1561798800,Jun 29 2019 - 9:00am,complete,15690,Matsumoto Yamaga,Gamba Osaka,Akihiko Ikeuchi,17,1.00,1.14,0.82,1.18,1,3,4,1,0,1,"60","25,63,81",4,4,3,0,0,0,1,2,0,0,18,18,10,10,8,8,13,7,45,55,1.30,1.54,2.29,2.31,1.97,34,54,35,15,7,28,60,21,67,9.81,2.17,3.10,3.20,2.35,1.42,2.25,4.30,8.50,1.95,1.77,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1561802400,Jun 29 2019 - 10:00am,complete,33705,Tokyo,Yokohama F. Marinos,Yusuke Araki,17,2.67,1.50,2.24,1.82,4,2,6,3,2,1,"17,38,55,62","15,83",4,10,1,0,1,0,0,1,1,0,10,16,7,8,3,8,5,8,32,68,1.72,1.62,1.44,2.18,2.68,36,78,54,24,13,30,61,47,88,11.97,1.69,2.35,3.30,2.95,1.31,1.95,3.45,6.70,1.77,2.00,Ajinomoto Stadium (Chōfu)
1561885200,Jun 30 2019 - 9:00am,complete,22123,Vissel Kobe,Nagoya Grampus,Yudai Yamamoto,17,1.14,1.11,1.59,0.76,5,3,8,1,1,0,"27,62,69,80,87","58,66,77",2,7,0,0,2,0,0,0,0,2,11,20,8,8,3,12,19,19,41,59,1.65,1.81,1.66,2.41,2.96,75,80,51,38,20,38,62,44,88,11.44,2.15,2.90,3.45,2.30,1.20,1.67,2.65,4.85,1.56,2.30,NOEVIR Stadium Kobe (Kobe)
1561887000,Jun 30 2019 - 9:30am,complete,13502,Kashima Antlers,Sanfrecce Hiroshima,Minoru Tojo,17,2.57,1.71,2.12,1.59,2,2,4,2,1,1,"1,74","27,90'4",4,4,1,0,4,0,1,0,1,3,7,7,4,4,3,3,8,12,50,50,1.68,1.25,1.18,1.21,2.50,29,57,50,22,14,15,57,57,86,8.57,1.14,2.40,3.05,3.05,1.43,2.35,4.45,8.75,1.95,1.77,Kashima Soccer Stadium (Kashima)
1561888800,Jun 30 2019 - 10:00am,complete,14519,Oita Trinita,Urawa Reds,Ryuji Sato,17,1.38,2.00,1.41,1.29,2,0,2,0,0,0,"51,73","",3,7,2,0,2,0,1,1,0,2,10,10,7,7,3,3,10,18,57,57,1.07,1.15,1.42,1.46,1.60,27,60,7,0,0,7,26,41,80,7.71,2.43,2.70,3.15,2.65,1.43,2.30,4.40,8.75,1.95,1.77,Ōita Bank Dome (Ōita (Oita))
1561888800,Jun 30 2019 - 10:00am,complete,12125,Vegalta Sendai,Consadole Sapporo,Ryosuke Yamaoka,17,2.00,1.38,1.82,1.24,2,1,3,2,1,1,"9,64","34",4,11,1,0,2,0,0,1,0,2,13,13,9,9,4,4,10,9,42,58,1.88,1.50,1.78,2.01,2.32,38,82,44,19,0,38,63,44,82,8.26,2.26,2.50,3.45,2.65,1.24,1.77,2.90,5.45,1.62,2.20,Yurtec Stadium Sendai (Sendai)
1561888800,Jun 30 2019 - 10:00am,complete,12821,Shonan Bellmare,Cerezo Osaka,Koichiro Fukushima,17,1.00,1.25,1.06,1.71,0,2,2,0,0,0,"","51,83",4,5,0,0,1,0,0,0,0,1,9,12,3,6,6,6,8,11,52,48,1.39,1.48,1.28,1.63,2.07,38,76,19,7,7,13,50,44,94,7.13,2.50,3.65,3.20,2.10,1.41,2.25,4.25,8.25,1.95,1.77,Shonan BMW Stadium Hiratsuka (Hiratsuka)
1561888800,Jun 30 2019 - 10:00am,complete,11241,Jubilo Iwata,Kawasaki Frontale,Hajime Matsuo,17,0.88,2.67,0.65,2.12,1,3,4,1,0,1,"90'4","29,50,90",3,2,1,0,2,0,1,0,0,2,15,15,7,7,8,8,15,13,49,51,1.50,1.72,1.89,1.76,2.32,54,78,44,17,0,44,79,29,79,9.25,1.92,5.40,3.80,1.62,1.32,2.00,3.50,6.80,2.00,1.77,Yamaha Stadium (Iwata)
1561890600,Jun 30 2019 - 10:30am,complete,8698,Sagan Tosu,Shimizu S-Pulse,Yuichi Nishimura,17,1.29,1.11,1.35,1.00,4,2,6,5,3,2,"9,16,20,65","14,26",5,4,2,0,1,0,2,0,0,1,11,19,8,9,3,10,11,9,51,49,1.40,1.74,1.78,2.29,2.50,52,72,43,20,6,6,43,61,93,8.32,2.87,2.70,3.35,2.55,1.32,2.00,3.50,6.80,1.77,1.95,Ekimae Real Estate Stadium (Tosu)
1562403600,Jul 06 2019 - 9:00am,complete,15420,Shimizu S-Pulse,Vissel Kobe,Minoru Tojo,18,1.29,1.11,1.29,1.18,2,1,3,2,1,1,"25,68","29",3,4,2,0,2,0,0,2,1,1,9,9,5,3,4,6,12,9,36,64,1.48,1.71,1.45,1.30,3.57,62,77,64,52,33,45,69,58,95,8.79,3.19,2.80,3.80,2.25,1.15,1.50,2.25,3.85,1.45,2.55,IAI Stadium Nihondaira (Shizuoka)
1562407200,Jul 06 2019 - 10:00am,complete,17442,Kashima Antlers,Jubilo Iwata,Yoshiro Imamura,18,2.38,0.88,2.12,1.18,2,0,2,2,2,0,"29,40","",0,3,2,0,1,0,1,1,1,0,4,14,2,5,2,9,10,17,35,65,1.61,1.43,0.65,1.82,2.13,19,57,38,19,7,7,38,50,94,10.51,1.88,1.71,3.65,4.85,1.30,1.95,3.40,6.55,1.87,1.83,Kashima Soccer Stadium (Kashima)
1562407200,Jul 06 2019 - 10:00am,complete,28904,Urawa Reds,Vegalta Sendai,Jumpei Iida,18,0.88,0.38,0.88,0.59,1,0,1,1,1,0,"42","",4,2,0,0,3,1,0,0,1,3,15,3,5,2,10,1,10,19,67,33,1.47,1.47,1.76,0.56,2.76,44,75,50,25,13,50,75,50,75,9.63,2.13,2.25,3.25,3.20,1.31,1.95,3.45,6.70,1.77,1.95,Saitama Stadium 2002 (Saitama)
1562407200,Jul 06 2019 - 10:00am,complete,11186,Yokohama F. Marinos,Oita Trinita,Masaaki Iemoto Toma,18,2.25,1.88,2.29,1.35,1,0,1,0,0,0,"74","",5,3,1,0,2,0,0,1,1,1,13,3,7,0,6,3,7,7,57,43,1.98,1.12,1.88,0.40,2.63,69,75,63,32,7,44,75,38,82,9.88,2.38,1.71,4.10,4.30,1.22,1.71,2.80,5.10,1.71,2.05,Nippatsu Mitsuzawa Stadium (Yokohama)
1562407200,Jul 06 2019 - 10:00am,complete,15032,Sanfrecce Hiroshima,Cerezo Osaka,Yuichi Nishimura,18,1.38,1.44,1.65,1.71,1,1,2,1,0,1,"66","19",7,5,1,0,1,0,1,0,0,1,13,8,5,4,8,4,16,6,55,45,1.65,1.50,1.77,1.20,1.53,12,53,7,0,0,7,41,23,82,8.56,1.66,2.35,3.05,3.20,1.53,2.65,5.25,10.75,2.15,1.62,EDION Stadium (Hiroshima)
1562475600,Jul 07 2019 - 5:00am,complete,18663,Consadole Sapporo,Matsumoto Yamaga,Ryuji Sato,18,2.00,1.00,1.47,1.00,1,1,2,2,1,1,"7","31",7,3,1,0,1,0,1,0,1,0,16,11,6,5,10,6,11,14,58,42,1.79,1.21,2.00,1.40,2.51,44,63,44,26,13,32,57,38,82,10.63,2.50,1.80,3.50,4.45,1.34,2.05,3.70,7.00,1.91,1.83,Sapporo Dome (Sapporo)
1562490000,Jul 07 2019 - 9:00am,complete,14651,Nagoya Grampus,Shonan Bellmare,Koei Koya,18,2.14,1.13,1.41,1.06,0,2,2,1,0,1,"","5,82",10,2,0,0,0,0,0,0,0,0,18,8,9,5,9,3,10,22,76,24,1.66,1.46,2.45,1.13,2.38,26,66,34,26,13,34,48,40,73,9.07,2.56,1.61,4.30,4.70,1.18,1.61,2.50,4.45,1.65,2.15,Nagoya Mizuho Athletic Stadium (Nagoya)
1562493600,Jul 07 2019 - 10:00am,complete,28209,Tokyo,Gamba Osaka,Hiroyuki Kimura,18,2.70,1.38,2.24,1.18,3,1,4,3,2,1,"37,40,60","5",8,5,0,0,1,0,0,0,0,1,9,7,7,3,2,4,14,11,41,59,1.69,1.63,1.66,1.45,2.62,45,67,52,34,12,34,52,44,88,12.15,1.73,1.91,3.45,4.10,1.32,2.00,3.50,6.80,1.83,1.91,Ajinomoto Stadium (Chōfu)
1562493600,Jul 07 2019 - 10:00am,complete,22533,Kawasaki Frontale,Sagan Tosu,Masuya Ueda,18,1.33,0.44,1.41,0.76,0,0,0,0,0,0,"","",6,7,0,0,2,0,0,0,0,2,11,4,6,0,5,4,9,13,61,39,1.92,1.07,1.60,0.63,1.89,45,67,22,11,0,28,56,33,73,11.23,2.22,1.44,4.45,6.65,1.24,1.77,2.90,5.45,1.91,1.80,Kawasaki Todoroki Stadium (Kawasaki)
1563008400,Jul 13 2019 - 9:00am,complete,17188,Matsumoto Yamaga,Jubilo Iwata,Minoru Tojo,19,0.89,0.78,0.82,1.18,0,1,1,0,0,0,"","85",8,4,2,0,0,0,0,2,0,0,11,12,5,5,6,7,15,10,43,57,1.41,1.47,1.52,1.53,1.67,17,50,17,11,0,11,50,22,73,9.00,2.33,2.80,3.00,2.70,1.51,2.60,5.15,10.50,2.15,1.65,Naganoken Matsumotodaira Wide Area Park General Stadium (Matsumoto)
1563012000,Jul 13 2019 - 10:00am,complete,17639,Vegalta Sendai,Kashima Antlers,Yudai Yamamoto,19,2.11,1.13,1.82,1.59,0,4,4,2,0,2,"","16,45'1,67,75",7,8,0,0,2,0,0,0,0,2,16,14,5,10,11,4,7,17,48,52,1.87,1.49,1.90,2.03,2.53,66,82,53,24,0,47,77,47,76,9.21,1.64,2.85,3.35,2.40,1.27,1.87,3.20,6.00,1.69,2.05,Yurtec Stadium Sendai (Sendai)
1563012000,Jul 13 2019 - 10:00am,complete,33673,Yokohama F. Marinos,Urawa Reds,Hajime Matsuo,19,2.33,1.75,2.29,1.29,3,1,4,1,1,0,"38,59,86","69",5,2,0,0,2,0,0,0,1,1,14,6,6,3,8,3,11,6,69,31,1.97,1.19,2.04,1.07,2.10,41,65,35,17,6,23,40,47,77,10.69,2.83,1.95,3.55,3.70,1.25,1.80,3.00,5.60,1.69,2.05,Nissan Stadium (Yokohama)
1563012000,Jul 13 2019 - 10:00am,complete,25719,Gamba Osaka,Shimizu S-Pulse,Masaaki Iemoto Toma,19,1.00,1.00,1.59,1.00,1,0,1,0,0,0,"88","",7,5,1,0,1,0,1,0,0,1,17,10,9,8,8,2,8,7,57,43,1.60,1.79,2.35,1.77,2.99,73,78,47,27,27,32,58,46,89,9.79,2.73,2.15,3.55,3.15,1.19,1.62,2.60,4.60,1.54,2.35,Suita City Football Stadium (Suita)
1563012000,Jul 13 2019 - 10:00am,complete,16382,Cerezo Osaka,Nagoya Grampus,Takuto Okabe,19,1.63,1.00,1.76,0.76,3,0,3,1,1,0,"22,78,90'6","",5,8,2,0,0,0,1,1,0,0,12,12,7,3,5,9,6,7,39,61,1.54,1.87,1.60,1.59,2.40,47,64,38,20,10,15,54,38,83,12.13,2.75,2.25,3.40,3.05,1.28,1.87,3.20,6.15,1.71,2.05,Yanmar Stadium Nagai (Ōsaka (Osaka))
